	blockname	block_type	code_index	code
958	粤港澳	2	61	002060
959	粤港澳	2	62	002063
960	粤港澳	2	63	002101
961	粤港澳	2	64	002137
962	粤港澳	2	65	002141
963	粤港澳	2	66	002180
964	粤港澳	2	67	002181
965	粤港澳	2	68	002183
966	粤港澳	2	69	002187
967	粤港澳	2	70	002192
968	粤港澳	2	71	002197
969	粤港澳	2	72	002210
970	粤港澳	2	73	002233
971	粤港澳	2	74	002285
972	粤港澳	2	75	002291
973	粤港澳	2	76	002308
974	粤港澳	2	77	002314
975	粤港澳	2	78	002325
976	粤港澳	2	79	002334
977	粤港澳	2	80	002336
978	粤港澳	2	81	002341
979	粤港澳	2	82	002355
980	粤港澳	2	83	002369
981	粤港澳	2	84	002388
982	粤港澳	2	85	002400
983	粤港澳	2	86	002419
984	粤港澳	2	87	002420
985	粤港澳	2	88	002421
986	粤港澳	2	89	002429
987	粤港澳	2	90	002431
988	粤港澳	2	91	002461
989	粤港澳	2	92	002482
990	粤港澳	2	93	002492
991	粤港澳	2	94	002518
992	粤港澳	2	95	002537
993	粤港澳	2	96	002575
994	粤港澳	2	97	002579
995	粤港澳	2	98	002583
996	粤港澳	2	99	002584
997	粤港澳	2	100	002587
998	粤港澳	2	101	002616
999	粤港澳	2	102	002663
1000	粤港澳	2	103	002672
1001	粤港澳	2	104	002683
1002	粤港澳	2	105	002717
1003	粤港澳	2	106	002732
1004	粤港澳	2	107	002757
1005	粤港澳	2	108	002774
1006	粤港澳	2	109	002822
1007	粤港澳	2	110	002845
1008	粤港澳	2	111	002853
1009	粤港澳	2	112	002856
1010	粤港澳	2	113	002869
1011	粤港澳	2	114	002875
1012	粤港澳	2	115	002882
1013	粤港澳	2	116	002885
1014	粤港澳	2	117	002888
1015	粤港澳	2	118	002906
1016	粤港澳	2	119	002909
1017	粤港澳	2	120	002911
1018	粤港澳	2	121	002930
1019	粤港澳	2	122	002953
1020	粤港澳	2	123	002965
1021	粤港澳	2	124	002972
1022	粤港澳	2	125	002989
1023	粤港澳	2	126	003010
1024	粤港澳	2	127	003012
1025	粤港澳	2	128	003013
1026	粤港澳	2	129	003037
1027	粤港澳	2	130	300042
1028	粤港澳	2	131	300146
1029	粤港澳	2	132	300176
1030	粤港澳	2	133	300197
1031	粤港澳	2	134	300199
1032	粤港澳	2	135	300232
1033	粤港澳	2	136	300241
1034	粤港澳	2	137	300281
1035	粤港澳	2	138	300284
1036	粤港澳	2	139	300303
1037	粤港澳	2	140	300319
1038	粤港澳	2	141	300340
1039	粤港澳	2	142	300350
1040	粤港澳	2	143	300359
1041	粤港澳	2	144	300377
1042	粤港澳	2	145	300468
1043	粤港澳	2	146	300476
1044	粤港澳	2	147	300484
1045	粤港澳	2	148	300531
1046	粤港澳	2	149	300564
1047	粤港澳	2	150	300589
1048	粤港澳	2	151	300621
1049	粤港澳	2	152	300675
1050	粤港澳	2	153	300713
1051	粤港澳	2	154	300720
1052	粤港澳	2	155	300723
1053	粤港澳	2	156	300738
1054	粤港澳	2	157	300739
1055	粤港澳	2	158	300844
1056	粤港澳	2	159	300854
1057	粤港澳	2	160	300917
1058	粤港澳	2	161	300942
1059	粤港澳	2	162	300949
1060	粤港澳	2	163	300989
1061	粤港澳	2	164	300997
1062	粤港澳	2	165	301038
1063	粤港澳	2	166	301091
1064	粤港澳	2	167	301223
1065	粤港澳	2	168	301248
1066	粤港澳	2	169	301319
1067	粤港澳	2	170	301365
1068	粤港澳	2	171	600004
1069	粤港澳	2	172	600098
1070	粤港澳	2	173	600162
1071	粤港澳	2	174	600185
1072	粤港澳	2	175	600323
1073	粤港澳	2	176	600325
1074	粤港澳	2	177	600383
1075	粤港澳	2	178	600428
1076	粤港澳	2	179	600525
1077	粤港澳	2	180	600548
1078	粤港澳	2	181	600629
1079	粤港澳	2	182	600684
1080	粤港澳	2	183	600685
1081	粤港澳	2	184	600868
1082	粤港澳	2	185	600872
1083	粤港澳	2	186	600894
1084	粤港澳	2	187	601228
1085	粤港澳	2	188	601333
1086	粤港澳	2	189	603160
1087	粤港澳	2	190	603348
1088	粤港澳	2	191	603390
1089	粤港澳	2	192	603515
1090	粤港澳	2	193	603535
1091	粤港澳	2	194	603797
1092	粤港澳	2	195	603863
1093	粤港澳	2	196	603920
1094	粤港澳	2	197	605499
1095	粤港澳	2	198	688173
1096	粤港澳	2	199	688589
1097	粤港澳	2	200	688622
1098	粤港澳	2	201	688655
1099	粤港澳	2	202	688793
1100	ST板块	2	0	000005
1101	ST板块	2	1	000007
1102	ST板块	2	2	000023
1103	ST板块	2	3	000046
1104	ST板块	2	4	000416
1105	ST板块	2	5	000525
1106	ST板块	2	6	000546
1107	ST板块	2	7	000564
1108	ST板块	2	8	000584
1109	ST板块	2	9	000615
1110	ST板块	2	10	000616
1111	ST板块	2	11	000620
1112	ST板块	2	12	000637
1113	ST板块	2	13	000669
1114	ST板块	2	14	000692
1115	ST板块	2	15	000697
1116	ST板块	2	16	000711
1117	ST板块	2	17	000752
1118	ST板块	2	18	000796
1119	ST板块	2	19	000839
1120	ST板块	2	20	000889
1121	ST板块	2	21	000909
1122	ST板块	2	22	000971
1123	ST板块	2	23	000976
1124	ST板块	2	24	000996
1125	ST板块	2	25	002005
1126	ST板块	2	26	002021
1127	ST板块	2	27	002024
1128	ST板块	2	28	002052
1129	ST板块	2	29	002086
1130	ST板块	2	30	002087
1131	ST板块	2	31	002089
1132	ST板块	2	32	002157
1133	ST板块	2	33	002200
1134	ST板块	2	34	002259
1135	ST板块	2	35	002289
1136	ST板块	2	36	002309
1137	ST板块	2	37	002313
1138	ST板块	2	38	002433
1139	ST板块	2	39	002482
1140	ST板块	2	40	002485
1141	ST板块	2	41	002502
1142	ST板块	2	42	002504
1143	ST板块	2	43	002564
1144	ST板块	2	44	002569
1145	ST板块	2	45	002586
1146	ST板块	2	46	002592
1147	ST板块	2	47	002656
1148	ST板块	2	48	002692
1149	ST板块	2	49	002699
1150	ST板块	2	50	002700
1151	ST板块	2	51	002721
1152	ST板块	2	52	002740
1153	ST板块	2	53	002742
1154	ST板块	2	54	002776
1155	ST板块	2	55	002800
1156	ST板块	2	56	002808
1157	ST板块	2	57	002816
1158	ST板块	2	58	002872
1159	ST板块	2	59	002951
1160	ST板块	2	60	300010
1161	ST板块	2	61	300029
1162	ST板块	2	62	300108
1163	ST板块	2	63	300167
1164	ST板块	2	64	300209
1165	ST板块	2	65	300220
1166	ST板块	2	66	300256
1167	ST板块	2	67	300268
1168	ST板块	2	68	300282
1169	ST板块	2	69	300301
1170	ST板块	2	70	300313
1171	ST板块	2	71	300338
1172	ST板块	2	72	300427
1173	ST板块	2	73	300495
1174	ST板块	2	74	300555
1175	ST板块	2	75	300742
1176	ST板块	2	76	300799
1177	ST板块	2	77	300859
1178	ST板块	2	78	600070
1179	ST板块	2	79	600078
1180	ST板块	2	80	600112
1181	ST板块	2	81	600117
1182	ST板块	2	82	600136
1183	ST板块	2	83	600265
1184	ST板块	2	84	600289
1185	ST板块	2	85	600290
1186	ST板块	2	86	600303
1187	ST板块	2	87	600306
1188	ST板块	2	88	600365
1189	ST板块	2	89	600387
1190	ST板块	2	90	600396
1191	ST板块	2	91	600462
1192	ST板块	2	92	600518
1193	ST板块	2	93	600530
1194	ST板块	2	94	600543
1195	ST板块	2	95	600568
1196	ST板块	2	96	600589
1197	ST板块	2	97	600599
1198	ST板块	2	98	600608
1199	ST板块	2	99	600647
1200	ST板块	2	100	600654
1201	ST板块	2	101	600666
1202	ST板块	2	102	600671
1203	ST板块	2	103	600734
1204	ST板块	2	104	600759
1205	ST板块	2	105	600766
1206	ST板块	2	106	600804
1207	ST板块	2	107	600816
1208	ST板块	2	108	600823
1209	ST板块	2	109	600898
1210	ST板块	2	110	603001
1211	ST板块	2	111	603007
1212	ST板块	2	112	603030
1213	ST板块	2	113	603117
1214	ST板块	2	114	603133
1215	ST板块	2	115	603555
1216	ST板块	2	116	603557
1217	ST板块	2	117	603559
1218	ST板块	2	118	603603
1219	ST板块	2	119	603880
1220	ST板块	2	120	688272
1221	ST板块	2	121	688500
1222	次新股	2	0	001223
1223	次新股	2	1	001225
1224	次新股	2	2	001238
1225	次新股	2	3	001255
1226	次新股	2	4	001256
1227	次新股	2	5	001260
1228	次新股	2	6	001269
1229	次新股	2	7	001278
1230	次新股	2	8	001282
1231	次新股	2	9	001286
1232	次新股	2	10	001287
1233	次新股	2	11	001298
1234	次新股	2	12	001299
1235	次新股	2	13	001300
1236	次新股	2	14	001301
1237	次新股	2	15	001311
1238	次新股	2	16	001314
1239	次新股	2	17	001322
1240	次新股	2	18	001324
1241	次新股	2	19	001328
1242	次新股	2	20	001331
1243	次新股	2	21	001332
1244	次新股	2	22	001333
1245	次新股	2	23	001337
1246	次新股	2	24	001338
1247	次新股	2	25	001360
1248	次新股	2	26	001366
1249	次新股	2	27	001367
1250	次新股	2	28	001368
1251	次新股	2	29	001373
1252	次新股	2	30	001380
1253	次新股	2	31	300804
1254	次新股	2	32	300904
1255	次新股	2	33	301105
1256	次新股	2	34	301141
1257	次新股	2	35	301157
1258	次新股	2	36	301161
1259	次新股	2	37	301165
1260	次新股	2	38	301170
1261	次新股	2	39	301172
1262	次新股	2	40	301176
1263	次新股	2	41	301202
1264	次新股	2	42	301203
1265	次新股	2	43	301205
1266	次新股	2	44	301210
1267	次新股	2	45	301223
1268	次新股	2	46	301225
1269	次新股	2	47	301227
1270	次新股	2	48	301230
1271	次新股	2	49	301232
1272	次新股	2	50	301246
1273	次新股	2	51	301252
1274	次新股	2	52	301255
1275	次新股	2	53	301260
1276	次新股	2	54	301261
1277	次新股	2	55	301262
1278	次新股	2	56	301265
1279	次新股	2	57	301267
1280	次新股	2	58	301272
1281	次新股	2	59	301273
1282	次新股	2	60	301276
1283	次新股	2	61	301277
1284	次新股	2	62	301280
1285	次新股	2	63	301281
1286	次新股	2	64	301285
1287	次新股	2	65	301287
1288	次新股	2	66	301290
1289	次新股	2	67	301291
1290	次新股	2	68	301292
1291	次新股	2	69	301293
1292	次新股	2	70	301295
1293	次新股	2	71	301297
1294	次新股	2	72	301299
1295	次新股	2	73	301301
1296	次新股	2	74	301303
1297	次新股	2	75	301305
1298	次新股	2	76	301307
1299	次新股	2	77	301309
1300	次新股	2	78	301310
1301	次新股	2	79	301311
1302	次新股	2	80	301313
1303	次新股	2	81	301314
1304	次新股	2	82	301315
1305	次新股	2	83	301316
1306	次新股	2	84	301317
1307	次新股	2	85	301319
1308	次新股	2	86	301320
1309	次新股	2	87	301322
1310	次新股	2	88	301323
1311	次新股	2	89	301325
1312	次新股	2	90	301326
1313	次新股	2	91	301327
1314	次新股	2	92	301328
1315	次新股	2	93	301329
1316	次新股	2	94	301331
1317	次新股	2	95	301332
1318	次新股	2	96	301335
1319	次新股	2	97	301337
1320	次新股	2	98	301339
1321	次新股	2	99	301345
1322	次新股	2	100	301348
1323	次新股	2	101	301349
1324	次新股	2	102	301353
1325	次新股	2	103	301355
1326	次新股	2	104	301356
1327	次新股	2	105	301357
1328	次新股	2	106	301358
1329	次新股	2	107	301359
1330	次新股	2	108	301360
1331	次新股	2	109	301361
1332	次新股	2	110	301362
1333	次新股	2	111	301363
1334	次新股	2	112	301365
1335	次新股	2	113	301366
1336	次新股	2	114	301367
1337	次新股	2	115	301368
1338	次新股	2	116	301369
1339	次新股	2	117	301370
1340	次新股	2	118	301371
1341	次新股	2	119	301372
1342	次新股	2	120	301373
1343	次新股	2	121	301376
1344	次新股	2	122	301377
1345	次新股	2	123	301378
1346	次新股	2	124	301379
1347	次新股	2	125	301380
1348	次新股	2	126	301381
1349	次新股	2	127	301382
1350	次新股	2	128	301383
1351	次新股	2	129	301386
1352	次新股	2	130	301387
1353	次新股	2	131	301388
1354	次新股	2	132	301389
1355	次新股	2	133	301390
1356	次新股	2	134	301391
1357	次新股	2	135	301393
1358	次新股	2	136	301395
1359	次新股	2	137	301396
1360	次新股	2	138	301397
1361	次新股	2	139	301398
1362	次新股	2	140	301399
1363	次新股	2	141	301408
1364	次新股	2	142	301419
1365	次新股	2	143	301428
1366	次新股	2	144	301429
1367	次新股	2	145	301439
1368	次新股	2	146	301446
1369	次新股	2	147	301448
1370	次新股	2	148	301456
1371	次新股	2	149	301468
1372	次新股	2	150	301486
1373	次新股	2	151	301487
1374	次新股	2	152	301488
1375	次新股	2	153	301498
1376	次新股	2	154	301499
1377	次新股	2	155	301503
1378	次新股	2	156	301505
1379	次新股	2	157	301509
1380	次新股	2	158	301510
1381	次新股	2	159	301511
1382	次新股	2	160	301512
1383	次新股	2	161	301515
1384	次新股	2	162	301518
1385	次新股	2	163	301519
1386	次新股	2	164	301533
1387	次新股	2	165	430017
1388	次新股	2	166	430139
1389	次新股	2	167	430300
1390	次新股	2	168	430425
1391	次新股	2	169	430476
1392	次新股	2	170	430478
1393	次新股	2	171	430556
1394	次新股	2	172	430685
1395	次新股	2	173	430718
1396	次新股	2	174	600925
1397	次新股	2	175	601022
1398	次新股	2	176	601059
1399	次新股	2	177	601061
1400	次新股	2	178	601065
1401	次新股	2	179	601121
1402	次新股	2	180	601133
1403	次新股	2	181	601136
1404	次新股	2	182	603052
1405	次新股	2	183	603057
1406	次新股	2	184	603061
1407	次新股	2	185	603065
1408	次新股	2	186	603073
1409	次新股	2	187	603119
1410	次新股	2	188	603125
1411	次新股	2	189	603130
1412	次新股	2	190	603135
1413	次新股	2	191	603137
1414	次新股	2	192	603151
1415	次新股	2	193	603153
1416	次新股	2	194	603162
1417	次新股	2	195	603163
1418	次新股	2	196	603172
1419	次新股	2	197	603173
1420	次新股	2	198	603182
1421	次新股	2	199	603190
1422	次新股	2	200	603280
1423	次新股	2	201	603281
1424	次新股	2	202	603282
1425	次新股	2	203	603291
1426	次新股	2	204	603296
1427	次新股	2	205	603307
1428	次新股	2	206	688031
1429	次新股	2	207	688035
1430	次新股	2	208	688061
1431	次新股	2	209	688073
1432	次新股	2	210	688084
1433	次新股	2	211	688114
1434	次新股	2	212	688132
1435	次新股	2	213	688137
1436	次新股	2	214	688141
1437	次新股	2	215	688143
1438	次新股	2	216	688146
1439	次新股	2	217	688147
1440	次新股	2	218	688152
1441	次新股	2	219	688172
1442	次新股	2	220	688184
1443	次新股	2	221	688244
1444	次新股	2	222	688249
1445	次新股	2	223	688252
1446	次新股	2	224	688275
1447	次新股	2	225	688291
1448	次新股	2	226	688307
1449	次新股	2	227	688334
1450	次新股	2	228	688343
1451	次新股	2	229	688347
1452	次新股	2	230	688352
1453	次新股	2	231	688361
1454	次新股	2	232	688362
1455	次新股	2	233	688372
1456	次新股	2	234	688376
1457	次新股	2	235	688387
1458	次新股	2	236	688391
1459	次新股	2	237	688392
1460	次新股	2	238	688409
1461	次新股	2	239	688410
1462	次新股	2	240	688419
1463	次新股	2	241	688420
1464	次新股	2	242	688426
1465	次新股	2	243	688428
1466	次新股	2	244	688429
1467	次新股	2	245	688432
1468	次新股	2	246	688433
1469	次新股	2	247	688435
1470	次新股	2	248	688443
1471	次新股	2	249	688448
1472	次新股	2	250	688450
1473	次新股	2	251	688455
1474	次新股	2	252	688458
1475	次新股	2	253	688459
1476	次新股	2	254	688469
1477	次新股	2	255	688472
1478	次新股	2	256	688475
1479	次新股	2	257	688478
1480	次新股	2	258	688479
1481	次新股	2	259	688480
1482	次新股	2	260	688484
1483	次新股	2	261	688485
1484	次新股	2	262	688486
1485	次新股	2	263	688489
1486	次新股	2	264	688496
1487	次新股	2	265	688498
1488	次新股	2	266	688502
1489	次新股	2	267	688503
1490	次新股	2	268	688506
1491	次新股	2	269	688507
1492	次新股	2	270	688512
1493	次新股	2	271	688515
1494	次新股	2	272	688522
1495	次新股	2	273	688523
1496	次新股	2	274	688525
1497	次新股	2	275	688531
1498	次新股	2	276	688535
1499	次新股	2	277	688539
1500	次新股	2	278	688543
1501	次新股	2	279	688548
1502	次新股	2	280	688552
1503	次新股	2	281	688562
1504	次新股	2	282	688563
1505	次新股	2	283	688570
1506	次新股	2	284	688573
1507	次新股	2	285	688576
1508	次新股	2	286	688581
1509	次新股	2	287	688582
1510	次新股	2	288	688592
1511	次新股	2	289	688593
1512	次新股	2	290	688602
1513	次新股	2	291	688603
1514	次新股	2	292	688610
1515	次新股	2	293	688612
1516	次新股	2	294	688620
1517	次新股	2	295	688623
1518	次新股	2	296	688627
1519	次新股	2	297	688629
1520	次新股	2	298	688631
1521	次新股	2	299	688638
1522	次新股	2	300	688646
1523	次新股	2	301	688651
1524	次新股	2	302	688671
1525	次新股	2	303	688693
1526	次新股	2	304	830779
1527	次新股	2	305	830809
1528	次新股	2	306	830879
1529	次新股	2	307	830896
1530	次新股	2	308	830974
1531	次新股	2	309	831087
1532	次新股	2	310	831195
1533	次新股	2	311	831304
1534	次新股	2	312	831526
1535	次新股	2	313	831641
1536	次新股	2	314	831855
1537	次新股	2	315	831906
1538	次新股	2	316	832023
1539	次新股	2	317	832110
1540	次新股	2	318	832149
1541	次新股	2	319	832175
1542	次新股	2	320	832471
1543	次新股	2	321	832651
1544	次新股	2	322	832662
1545	次新股	2	323	832802
1546	次新股	2	324	832876
1547	次新股	2	325	832982
1548	次新股	2	326	833075
1549	次新股	2	327	833171
1550	次新股	2	328	833230
1551	次新股	2	329	833394
1552	次新股	2	330	833429
1553	次新股	2	331	833455
1554	次新股	2	332	833575
1555	次新股	2	333	833751
1556	次新股	2	334	833781
1557	次新股	2	335	833914
1558	次新股	2	336	834014
1559	次新股	2	337	834033
1560	次新股	2	338	834058
1561	次新股	2	339	834261
1562	次新股	2	340	834407
1563	次新股	2	341	834770
1564	次新股	2	342	834950
1565	次新股	2	343	835207
1566	次新股	2	344	835237
1567	次新股	2	345	835857
1568	次新股	2	346	835892
1569	次新股	2	347	836208
1570	次新股	2	348	836221
1571	次新股	2	349	836247
1572	次新股	2	350	836414
1573	次新股	2	351	836422
1574	次新股	2	352	836504
1575	次新股	2	353	836699
1576	次新股	2	354	836717
1577	次新股	2	355	836807
1578	次新股	2	356	836942
1579	次新股	2	357	836957
1580	次新股	2	358	837006
1581	次新股	2	359	837046
1582	次新股	2	360	837174
1583	次新股	2	361	837592
1584	次新股	2	362	837663
1585	次新股	2	363	837748
1586	次新股	2	364	838227
1587	次新股	2	365	838262
