	blockname	block_type	code_index	code
953	雄安新区	2	191	600963
954	雄安新区	2	192	601000
955	雄安新区	2	193	601226
956	雄安新区	2	194	601326
957	雄安新区	2	195	601633
958	雄安新区	2	196	601766
959	雄安新区	2	197	601992
960	雄安新区	2	198	603019
961	雄安新区	2	199	603050
962	雄安新区	2	200	603097
963	雄安新区	2	201	603098
964	雄安新区	2	202	603106
965	雄安新区	2	203	603126
966	雄安新区	2	204	603138
967	雄安新区	2	205	603153
968	雄安新区	2	206	603176
969	雄安新区	2	207	603357
970	雄安新区	2	208	603359
971	雄安新区	2	209	603385
972	雄安新区	2	210	603569
973	雄安新区	2	211	603603
974	雄安新区	2	212	603616
975	雄安新区	2	213	603717
976	雄安新区	2	214	603881
977	雄安新区	2	215	603903
978	雄安新区	2	216	603955
979	雄安新区	2	217	603969
980	雄安新区	2	218	605303
981	粤港澳	2	0	000006
982	粤港澳	2	1	000007
983	粤港澳	2	2	000009
984	粤港澳	2	3	000011
985	粤港澳	2	4	000014
986	粤港澳	2	5	000017
987	粤港澳	2	6	000020
988	粤港澳	2	7	000023
989	粤港澳	2	8	000025
990	粤港澳	2	9	000027
991	粤港澳	2	10	000029
992	粤港澳	2	11	000031
993	粤港澳	2	12	000032
994	粤港澳	2	13	000036
995	粤港澳	2	14	000037
996	粤港澳	2	15	000039
997	粤港澳	2	16	000040
998	粤港澳	2	17	000042
999	粤港澳	2	18	000048
1000	粤港澳	2	19	000055
1001	粤港澳	2	20	000062
1002	粤港澳	2	21	000066
1003	粤港澳	2	22	000068
1004	粤港澳	2	23	000070
1005	粤港澳	2	24	000088
1006	粤港澳	2	25	000089
1007	粤港澳	2	26	000090
1008	粤港澳	2	27	000096
1009	粤港澳	2	28	000099
1010	粤港澳	2	29	000429
1011	粤港澳	2	30	000507
1012	粤港澳	2	31	000513
1013	粤港澳	2	32	000523
1014	粤港澳	2	33	000524
1015	粤港澳	2	34	000529
1016	粤港澳	2	35	000531
1017	粤港澳	2	36	000532
1018	粤港澳	2	37	000533
1019	粤港澳	2	38	000539
1020	粤港澳	2	39	000573
1021	粤港澳	2	40	000659
1022	粤港澳	2	41	000828
1023	粤港澳	2	42	000829
1024	粤港澳	2	43	000838
1025	粤港澳	2	44	000893
1026	粤港澳	2	45	000987
1027	粤港澳	2	46	001209
1028	粤港澳	2	47	001212
1029	粤港澳	2	48	001283
1030	粤港澳	2	49	001287
1031	粤港澳	2	50	001309
1032	粤港澳	2	51	001313
1033	粤港澳	2	52	001339
1034	粤港澳	2	53	001378
1035	粤港澳	2	54	001872
1036	粤港澳	2	55	001979
1037	粤港澳	2	56	002005
1038	粤港澳	2	57	002016
1039	粤港澳	2	58	002017
1040	粤港澳	2	59	002035
1041	粤港澳	2	60	002042
1042	粤港澳	2	61	002047
1043	粤港澳	2	62	002060
1044	粤港澳	2	63	002063
1045	粤港澳	2	64	002101
1046	粤港澳	2	65	002137
1047	粤港澳	2	66	002141
1048	粤港澳	2	67	002180
1049	粤港澳	2	68	002181
1050	粤港澳	2	69	002183
1051	粤港澳	2	70	002187
1052	粤港澳	2	71	002192
1053	粤港澳	2	72	002197
1054	粤港澳	2	73	002210
1055	粤港澳	2	74	002233
1056	粤港澳	2	75	002285
1057	粤港澳	2	76	002291
1058	粤港澳	2	77	002308
1059	粤港澳	2	78	002314
1060	粤港澳	2	79	002325
1061	粤港澳	2	80	002334
1062	粤港澳	2	81	002336
1063	粤港澳	2	82	002341
1064	粤港澳	2	83	002355
1065	粤港澳	2	84	002369
1066	粤港澳	2	85	002388
1067	粤港澳	2	86	002400
1068	粤港澳	2	87	002419
1069	粤港澳	2	88	002420
1070	粤港澳	2	89	002421
1071	粤港澳	2	90	002429
1072	粤港澳	2	91	002431
1073	粤港澳	2	92	002436
1074	粤港澳	2	93	002461
1075	粤港澳	2	94	002482
1076	粤港澳	2	95	002492
1077	粤港澳	2	96	002518
1078	粤港澳	2	97	002537
1079	粤港澳	2	98	002575
1080	粤港澳	2	99	002579
1081	粤港澳	2	100	002583
1082	粤港澳	2	101	002584
1083	粤港澳	2	102	002587
1084	粤港澳	2	103	002616
1085	粤港澳	2	104	002663
1086	粤港澳	2	105	002672
1087	粤港澳	2	106	002683
1088	粤港澳	2	107	002717
1089	粤港澳	2	108	002732
1090	粤港澳	2	109	002733
1091	粤港澳	2	110	002757
1092	粤港澳	2	111	002774
1093	粤港澳	2	112	002822
1094	粤港澳	2	113	002845
1095	粤港澳	2	114	002853
1096	粤港澳	2	115	002856
1097	粤港澳	2	116	002869
1098	粤港澳	2	117	002875
1099	粤港澳	2	118	002882
1100	粤港澳	2	119	002885
1101	粤港澳	2	120	002888
1102	粤港澳	2	121	002906
1103	粤港澳	2	122	002909
1104	粤港澳	2	123	002911
1105	粤港澳	2	124	002930
1106	粤港澳	2	125	002953
1107	粤港澳	2	126	002965
1108	粤港澳	2	127	002972
1109	粤港澳	2	128	002989
1110	粤港澳	2	129	003010
1111	粤港澳	2	130	003012
1112	粤港澳	2	131	003013
1113	粤港澳	2	132	003037
1114	粤港澳	2	133	300042
1115	粤港澳	2	134	300146
1116	粤港澳	2	135	300176
1117	粤港澳	2	136	300197
1118	粤港澳	2	137	300199
1119	粤港澳	2	138	300232
1120	粤港澳	2	139	300241
1121	粤港澳	2	140	300281
1122	粤港澳	2	141	300284
1123	粤港澳	2	142	300303
1124	粤港澳	2	143	300319
1125	粤港澳	2	144	300340
1126	粤港澳	2	145	300350
1127	粤港澳	2	146	300359
1128	粤港澳	2	147	300377
1129	粤港澳	2	148	300410
1130	粤港澳	2	149	300468
1131	粤港澳	2	150	300476
1132	粤港澳	2	151	300484
1133	粤港澳	2	152	300531
1134	粤港澳	2	153	300564
1135	粤港澳	2	154	300589
1136	粤港澳	2	155	300621
1137	粤港澳	2	156	300675
1138	粤港澳	2	157	300713
1139	粤港澳	2	158	300720
1140	粤港澳	2	159	300723
1141	粤港澳	2	160	300738
1142	粤港澳	2	161	300739
1143	粤港澳	2	162	300844
1144	粤港澳	2	163	300852
1145	粤港澳	2	164	300854
1146	粤港澳	2	165	300917
1147	粤港澳	2	166	300942
1148	粤港澳	2	167	300949
1149	粤港澳	2	168	300989
1150	粤港澳	2	169	300997
1151	粤港澳	2	170	301038
1152	粤港澳	2	171	301043
1153	粤港澳	2	172	301091
1154	粤港澳	2	173	301223
1155	粤港澳	2	174	301248
1156	粤港澳	2	175	301319
1157	粤港澳	2	176	301365
1158	粤港澳	2	177	600004
1159	粤港澳	2	178	600098
1160	粤港澳	2	179	600162
1161	粤港澳	2	180	600185
1162	粤港澳	2	181	600323
1163	粤港澳	2	182	600325
1164	粤港澳	2	183	600383
1165	粤港澳	2	184	600428
1166	粤港澳	2	185	600525
1167	粤港澳	2	186	600548
1168	粤港澳	2	187	600629
1169	粤港澳	2	188	600684
1170	粤港澳	2	189	600685
1171	粤港澳	2	190	600868
1172	粤港澳	2	191	600872
1173	粤港澳	2	192	600894
1174	粤港澳	2	193	601228
1175	粤港澳	2	194	601333
1176	粤港澳	2	195	603160
1177	粤港澳	2	196	603322
1178	粤港澳	2	197	603348
1179	粤港澳	2	198	603390
1180	粤港澳	2	199	603515
1181	粤港澳	2	200	603535
1182	粤港澳	2	201	603797
1183	粤港澳	2	202	603863
1184	粤港澳	2	203	603920
1185	粤港澳	2	204	605499
1186	粤港澳	2	205	688173
1187	粤港澳	2	206	688548
1188	粤港澳	2	207	688589
1189	粤港澳	2	208	688622
1190	粤港澳	2	209	688655
1191	粤港澳	2	210	688793
1192	粤港澳	2	211	836892
1193	ST板块	2	0	000005
1194	ST板块	2	1	000007
1195	ST板块	2	2	000023
1196	ST板块	2	3	000046
1197	ST板块	2	4	000416
1198	ST板块	2	5	000525
1199	ST板块	2	6	000564
1200	ST板块	2	7	000584
1201	ST板块	2	8	000615
1202	ST板块	2	9	000620
1203	ST板块	2	10	000637
1204	ST板块	2	11	000669
1205	ST板块	2	12	000692
1206	ST板块	2	13	000697
1207	ST板块	2	14	000711
1208	ST板块	2	15	000752
1209	ST板块	2	16	000796
1210	ST板块	2	17	000839
1211	ST板块	2	18	000889
1212	ST板块	2	19	000909
1213	ST板块	2	20	000971
1214	ST板块	2	21	000976
1215	ST板块	2	22	000996
1216	ST板块	2	23	002002
1217	ST板块	2	24	002005
1218	ST板块	2	25	002021
1219	ST板块	2	26	002024
1220	ST板块	2	27	002052
1221	ST板块	2	28	002086
1222	ST板块	2	29	002087
1223	ST板块	2	30	002089
1224	ST板块	2	31	002157
1225	ST板块	2	32	002200
1226	ST板块	2	33	002251
1227	ST板块	2	34	002259
1228	ST板块	2	35	002289
1229	ST板块	2	36	002309
1230	ST板块	2	37	002433
1231	ST板块	2	38	002482
1232	ST板块	2	39	002485
1233	ST板块	2	40	002502
1234	ST板块	2	41	002564
1235	ST板块	2	42	002569
1236	ST板块	2	43	002586
1237	ST板块	2	44	002592
1238	ST板块	2	45	002656
1239	ST板块	2	46	002699
1240	ST板块	2	47	002700
1241	ST板块	2	48	002721
1242	ST板块	2	49	002740
1243	ST板块	2	50	002742
1244	ST板块	2	51	002776
1245	ST板块	2	52	002800
1246	ST板块	2	53	002808
1247	ST板块	2	54	002816
1248	ST板块	2	55	002872
1249	ST板块	2	56	002951
1250	ST板块	2	57	300010
1251	ST板块	2	58	300029
1252	ST板块	2	59	300108
1253	ST板块	2	60	300167
1254	ST板块	2	61	300209
1255	ST板块	2	62	300220
1256	ST板块	2	63	300268
1257	ST板块	2	64	300282
1258	ST板块	2	65	300301
1259	ST板块	2	66	300313
1260	ST板块	2	67	300427
1261	ST板块	2	68	300495
1262	ST板块	2	69	300555
1263	ST板块	2	70	300742
1264	ST板块	2	71	300799
1265	ST板块	2	72	300859
1266	ST板块	2	73	600070
1267	ST板块	2	74	600078
1268	ST板块	2	75	600112
1269	ST板块	2	76	600117
1270	ST板块	2	77	600136
1271	ST板块	2	78	600265
1272	ST板块	2	79	600289
1273	ST板块	2	80	600290
1274	ST板块	2	81	600303
1275	ST板块	2	82	600306
1276	ST板块	2	83	600365
1277	ST板块	2	84	600387
1278	ST板块	2	85	600396
1279	ST板块	2	86	600462
1280	ST板块	2	87	600518
1281	ST板块	2	88	600530
1282	ST板块	2	89	600543
1283	ST板块	2	90	600568
1284	ST板块	2	91	600589
1285	ST板块	2	92	600599
1286	ST板块	2	93	600608
1287	ST板块	2	94	600647
1288	ST板块	2	95	600654
1289	ST板块	2	96	600666
1290	ST板块	2	97	600671
1291	ST板块	2	98	600734
1292	ST板块	2	99	600759
1293	ST板块	2	100	600766
1294	ST板块	2	101	600804
1295	ST板块	2	102	600823
1296	ST板块	2	103	600898
1297	ST板块	2	104	603001
1298	ST板块	2	105	603007
1299	ST板块	2	106	603030
1300	ST板块	2	107	603117
1301	ST板块	2	108	603133
1302	ST板块	2	109	603555
1303	ST板块	2	110	603557
1304	ST板块	2	111	603559
1305	ST板块	2	112	603603
1306	ST板块	2	113	603880
1307	ST板块	2	114	688272
1308	ST板块	2	115	688500
1309	次新股	2	0	001223
1310	次新股	2	1	001225
1311	次新股	2	2	001256
1312	次新股	2	3	001260
1313	次新股	2	4	001278
1314	次新股	2	5	001282
1315	次新股	2	6	001286
1316	次新股	2	7	001287
1317	次新股	2	8	001301
1318	次新股	2	9	001306
1319	次新股	2	10	001311
1320	次新股	2	11	001314
1321	次新股	2	12	001324
1322	次新股	2	13	001326
1323	次新股	2	14	001328
1324	次新股	2	15	001333
1325	次新股	2	16	001337
1326	次新股	2	17	001360
1327	次新股	2	18	001366
1328	次新股	2	19	001367
1329	次新股	2	20	001368
1330	次新股	2	21	001373
1331	次新股	2	22	001376
1332	次新股	2	23	001378
1333	次新股	2	24	001380
1334	次新股	2	25	300804
1335	次新股	2	26	300904
1336	次新股	2	27	301105
1337	次新股	2	28	301141
1338	次新股	2	29	301157
1339	次新股	2	30	301170
1340	次新股	2	31	301172
1341	次新股	2	32	301202
1342	次新股	2	33	301203
1343	次新股	2	34	301210
1344	次新股	2	35	301225
1345	次新股	2	36	301232
1346	次新股	2	37	301246
1347	次新股	2	38	301251
1348	次新股	2	39	301252
1349	次新股	2	40	301255
1350	次新股	2	41	301260
1351	次新股	2	42	301261
1352	次新股	2	43	301262
1353	次新股	2	44	301265
1354	次新股	2	45	301272
1355	次新股	2	46	301280
1356	次新股	2	47	301281
1357	次新股	2	48	301287
1358	次新股	2	49	301291
1359	次新股	2	50	301292
1360	次新股	2	51	301293
1361	次新股	2	52	301295
1362	次新股	2	53	301297
1363	次新股	2	54	301301
1364	次新股	2	55	301303
1365	次新股	2	56	301305
1366	次新股	2	57	301307
1367	次新股	2	58	301310
1368	次新股	2	59	301314
1369	次新股	2	60	301315
1370	次新股	2	61	301317
1371	次新股	2	62	301320
1372	次新股	2	63	301322
1373	次新股	2	64	301323
1374	次新股	2	65	301325
1375	次新股	2	66	301329
1376	次新股	2	67	301332
1377	次新股	2	68	301337
1378	次新股	2	69	301345
1379	次新股	2	70	301348
1380	次新股	2	71	301353
1381	次新股	2	72	301355
1382	次新股	2	73	301357
1383	次新股	2	74	301358
1384	次新股	2	75	301360
1385	次新股	2	76	301362
1386	次新股	2	77	301368
1387	次新股	2	78	301370
1388	次新股	2	79	301371
1389	次新股	2	80	301372
1390	次新股	2	81	301373
1391	次新股	2	82	301376
1392	次新股	2	83	301378
1393	次新股	2	84	301381
1394	次新股	2	85	301382
1395	次新股	2	86	301383
1396	次新股	2	87	301386
1397	次新股	2	88	301387
1398	次新股	2	89	301390
1399	次新股	2	90	301393
1400	次新股	2	91	301395
1401	次新股	2	92	301397
1402	次新股	2	93	301398
1403	次新股	2	94	301399
1404	次新股	2	95	301408
1405	次新股	2	96	301418
1406	次新股	2	97	301419
1407	次新股	2	98	301421
1408	次新股	2	99	301428
1409	次新股	2	100	301429
1410	次新股	2	101	301439
1411	次新股	2	102	301446
1412	次新股	2	103	301448
1413	次新股	2	104	301456
1414	次新股	2	105	301468
1415	次新股	2	106	301469
1416	次新股	2	107	301486
1417	次新股	2	108	301487
1418	次新股	2	109	301488
1419	次新股	2	110	301489
1420	次新股	2	111	301498
1421	次新股	2	112	301499
1422	次新股	2	113	301500
1423	次新股	2	114	301503
1424	次新股	2	115	301505
1425	次新股	2	116	301507
1426	次新股	2	117	301508
1427	次新股	2	118	301509
1428	次新股	2	119	301510
1429	次新股	2	120	301511
1430	次新股	2	121	301512
1431	次新股	2	122	301515
1432	次新股	2	123	301517
1433	次新股	2	124	301518
1434	次新股	2	125	301519
1435	次新股	2	126	301520
1436	次新股	2	127	301525
1437	次新股	2	128	301528
1438	次新股	2	129	301529
1439	次新股	2	130	301533
1440	次新股	2	131	301548
1441	次新股	2	132	301550
1442	次新股	2	133	301555
1443	次新股	2	134	301558
1444	次新股	2	135	301559
1445	次新股	2	136	301568
1446	次新股	2	137	430017
1447	次新股	2	138	430300
1448	次新股	2	139	430425
1449	次新股	2	140	430478
1450	次新股	2	141	430556
1451	次新股	2	142	430718
1452	次新股	2	143	600925
1453	次新股	2	144	601022
1454	次新股	2	145	601059
1455	次新股	2	146	601061
1456	次新股	2	147	601065
1457	次新股	2	148	601121
1458	次新股	2	149	601133
1459	次新股	2	150	601136
1460	次新股	2	151	603061
1461	次新股	2	152	603062
1462	次新股	2	153	603065
1463	次新股	2	154	603073
1464	次新股	2	155	603075
1465	次新股	2	156	603107
1466	次新股	2	157	603119
1467	次新股	2	158	603125
1468	次新股	2	159	603135
1469	次新股	2	160	603137
1470	次新股	2	161	603153
1471	次新股	2	162	603162
1472	次新股	2	163	603172
1473	次新股	2	164	603173
1474	次新股	2	165	603190
1475	次新股	2	166	603193
1476	次新股	2	167	603270
1477	次新股	2	168	603273
1478	次新股	2	169	603275
1479	次新股	2	170	603276
1480	次新股	2	171	603281
1481	次新股	2	172	603282
1482	次新股	2	173	603291
1483	次新股	2	174	603296
1484	次新股	2	175	603307
1485	次新股	2	176	688084
1486	次新股	2	177	688141
1487	次新股	2	178	688143
1488	次新股	2	179	688146
1489	次新股	2	180	688147
1490	次新股	2	181	688172
1491	次新股	2	182	688249
1492	次新股	2	183	688307
1493	次新股	2	184	688334
1494	次新股	2	185	688343
1495	次新股	2	186	688347
1496	次新股	2	187	688352
1497	次新股	2	188	688361
1498	次新股	2	189	688410
1499	次新股	2	190	688420
1500	次新股	2	191	688429
1501	次新股	2	192	688433
1502	次新股	2	193	688435
1503	次新股	2	194	688443
1504	次新股	2	195	688450
1505	次新股	2	196	688458
1506	次新股	2	197	688469
1507	次新股	2	198	688472
1508	次新股	2	199	688475
1509	次新股	2	200	688478
1510	次新股	2	201	688479
1511	次新股	2	202	688484
1512	次新股	2	203	688485
1513	次新股	2	204	688486
1514	次新股	2	205	688489
1515	次新股	2	206	688496
1516	次新股	2	207	688498
1517	次新股	2	208	688502
1518	次新股	2	209	688503
1519	次新股	2	210	688506
1520	次新股	2	211	688507
1521	次新股	2	212	688512
1522	次新股	2	213	688515
1523	次新股	2	214	688522
1524	次新股	2	215	688523
1525	次新股	2	216	688525
1526	次新股	2	217	688531
1527	次新股	2	218	688535
1528	次新股	2	219	688539
1529	次新股	2	220	688543
1530	次新股	2	221	688548
1531	次新股	2	222	688549
1532	次新股	2	223	688552
1533	次新股	2	224	688562
1534	次新股	2	225	688563
1535	次新股	2	226	688570
1536	次新股	2	227	688573
1537	次新股	2	228	688576
1538	次新股	2	229	688581
1539	次新股	2	230	688582
1540	次新股	2	231	688591
1541	次新股	2	232	688592
1542	次新股	2	233	688593
1543	次新股	2	234	688602
1544	次新股	2	235	688603
1545	次新股	2	236	688610
1546	次新股	2	237	688612
1547	次新股	2	238	688620
1548	次新股	2	239	688623
1549	次新股	2	240	688627
1550	次新股	2	241	688629
1551	次新股	2	242	688631
1552	次新股	2	243	688638
1553	次新股	2	244	688646
1554	次新股	2	245	688648
1555	次新股	2	246	688651
1556	次新股	2	247	688652
1557	次新股	2	248	688653
1558	次新股	2	249	688657
1559	次新股	2	250	688671
1560	次新股	2	251	688693
1561	次新股	2	252	688702
1562	次新股	2	253	688716
1563	次新股	2	254	688719
1564	次新股	2	255	830779
1565	次新股	2	256	830809
1566	次新股	2	257	830879
1567	次新股	2	258	830896
1568	次新股	2	259	830974
1569	次新股	2	260	831087
1570	次新股	2	261	831195
1571	次新股	2	262	831304
1572	次新股	2	263	831526
1573	次新股	2	264	831627
1574	次新股	2	265	831641
1575	次新股	2	266	831855
1576	次新股	2	267	831906
1577	次新股	2	268	832023
1578	次新股	2	269	832110
1579	次新股	2	270	832149
