code	sse	code	volunit	decimal_point	name	pre_close	sse
000096	sz	000096	100.0	2.0	广聚能源	8.020000457763672	sz
000099	sz	000099	100.0	2.0	中信海直	424.0550003051758	sz
000100	sz	000100	100.0	2.0	TCL科技	7554.006249904633	sz
000151	sz	000151	100.0	2.0	中成股份	1368.0074996948242	sz
000153	sz	000153	100.0	2.0	丰原药业	392.0200004577637	sz
000155	sz	000155	100.0	2.0	川能动力	1560.0375003814697	sz
000156	sz	000156	100.0	2.0	华数传媒	168.0349998474121	sz
000157	sz	000157	100.0	2.0	中联重科	6.75	sz
000158	sz	000158	100.0	2.0	常山北明	7.75	sz
000159	sz	000159	100.0	2.0	国际实业	7.139999866485596	sz
000166	sz	000166	100.0	2.0	申万宏源	4.539999961853027	sz
000301	sz	000301	100.0	2.0	东方盛虹	904.0200004577637	sz
000333	sz	000333	100.0	2.0	美的集团	464.13999938964844	sz
000338	sz	000338	100.0	2.0	潍柴动力	1144.022500038147	sz
000400	sz	000400	100.0	2.0	许继电气	22.5	sz
000401	sz	000401	100.0	2.0	冀东水泥	7.300000190734863	sz
000402	sz	000402	100.0	2.0	金 融 街	4.480000019073486	sz
000403	sz	000403	100.0	2.0	派林生物	20.360000610351562	sz
000404	sz	000404	100.0	2.0	长虹华意	6.849999904632568	sz
000407	sz	000407	100.0	2.0	胜利股份	6658.005000114441	sz
000408	sz	000408	100.0	2.0	藏格矿业	22.0	sz
000409	sz	000409	100.0	2.0	云鼎科技	504.01249980926514	sz
000410	sz	000410	100.0	2.0	沈阳机床	88.04749965667725	sz
000411	sz	000411	100.0	2.0	英特集团	1000.0249996185303	sz
000413	sz	000413	100.0	2.0	东旭光电	1.590000033378601	sz
000415	sz	000415	100.0	2.0	渤海租赁	322.00187492370605	sz
000416	sz	000416	100.0	2.0	*ST民控	1.9299999475479126	sz
000417	sz	000417	100.0	2.0	合肥百货	4.619999885559082	sz
000419	sz	000419	100.0	2.0	通程控股	5.449999809265137	sz
000420	sz	000420	100.0	2.0	吉林化纤	6210.0043749809265	sz
000421	sz	000421	100.0	2.0	南京公用	5.380000114440918	sz
000422	sz	000422	100.0	2.0	湖北宜化	840.0	sz
000423	sz	000423	100.0	2.0	东阿阿胶	376.11999893188477	sz
000425	sz	000425	100.0	2.0	徐工机械	6.679999828338623	sz
000426	sz	000426	100.0	2.0	兴业银锡	184.04249954223633	sz
000428	sz	000428	100.0	2.0	华天酒店	4.130000114440918	sz
000429	sz	000429	100.0	2.0	粤高速Ａ	7.78000020980835	sz
000430	sz	000430	100.0	2.0	张家界	7.659999847412109	sz
000488	sz	000488	100.0	2.0	晨鸣纸业	4.789999961853027	sz
000498	sz	000498	100.0	2.0	山东路桥	6.360000133514404	sz
000501	sz	000501	100.0	2.0	武商集团	472.0074996948242	sz
000503	sz	000503	100.0	2.0	国新健康	1048.0375003814697	sz
000504	sz	000504	100.0	2.0	南华生物	904.0100002288818	sz
000505	sz	000505	100.0	2.0	京粮控股	7.429999828338623	sz
000506	sz	000506	100.0	2.0	中润资源	7682.015000104904	sz
000507	sz	000507	100.0	2.0	珠海港	5.46999979019165	sz
000509	sz	000509	100.0	2.0	华塑控股	4866.0025000572205	sz
000510	sz	000510	100.0	2.0	新金路	6.159999847412109	sz
000513	sz	000513	100.0	2.0	丽珠集团	140.18000030517578	sz
000514	sz	000514	100.0	2.0	渝 开 发	7042.0112500190735	sz
000516	sz	000516	100.0	2.0	国际医学	72.02000045776367	sz
000517	sz	000517	100.0	2.0	荣安地产	4098.0	sz
000518	sz	000518	100.0	2.0	四环生物	2114.0043749809265	sz
000519	sz	000519	100.0	2.0	中兵红箭	17.90999984741211	sz
000520	sz	000520	100.0	2.0	长航凤凰	3714.013750076294	sz
000521	sz	000521	100.0	2.0	长虹美菱	7.570000171661377	sz
000523	sz	000523	100.0	2.0	广州浪奇	4802.008125066757	sz
000524	sz	000524	100.0	2.0	岭南控股	648.0	sz
000525	sz	000525	100.0	2.0	ST红太阳	344.01749992370605	sz
000526	sz	000526	100.0	2.0	学大教育	25.979999542236328	sz
000528	sz	000528	100.0	2.0	柳 工	7.829999923706055	sz
000529	sz	000529	100.0	2.0	广弘控股	6.269999980926514	sz
000530	sz	000530	100.0	2.0	冰山冷热	5.599999904632568	sz
000531	sz	000531	100.0	2.0	穗恒运Ａ	7.300000190734863	sz
000532	sz	000532	100.0	2.0	华金资本	760.0524997711182	sz
000533	sz	000533	100.0	2.0	顺钠股份	4.239999771118164	sz
000534	sz	000534	100.0	2.0	万泽股份	16.3799991607666	sz
000536	sz	000536	100.0	2.0	华映科技	1.7599999904632568	sz
000537	sz	000537	100.0	2.0	广宇发展	936.0249996185303	sz
000538	sz	000538	100.0	2.0	云南白药	356.04999923706055	sz
000539	sz	000539	100.0	2.0	粤电力Ａ	7.260000228881836	sz
000541	sz	000541	100.0	2.0	佛山照明	5.75	sz
000543	sz	000543	100.0	2.0	皖能电力	6.619999885559082	sz
000544	sz	000544	100.0	2.0	中原环保	7.260000228881836	sz
000545	sz	000545	100.0	2.0	金浦钛业	3458.0062499046326	sz
000546	sz	000546	100.0	2.0	ST金圆	6.449999809265137	sz
000547	sz	000547	100.0	2.0	航天发展	472.0375003814697	sz
000548	sz	000548	100.0	2.0	湖南投资	4.800000190734863	sz
000550	sz	000550	100.0	2.0	江铃汽车	1480.0500001907349	sz
000551	sz	000551	100.0	2.0	创元科技	744.0550003051758	sz
000552	sz	000552	100.0	2.0	甘肃能化	5250.008749961853	sz
000553	sz	000553	100.0	2.0	安道麦A	88.02750015258789	sz
000554	sz	000554	100.0	2.0	泰山石油	5.639999866485596	sz
000555	sz	000555	100.0	2.0	神州信息	1064.045000076294	sz
000557	sz	000557	100.0	2.0	西部创业	5.21999979019165	sz
000558	sz	000558	100.0	2.0	莱茵体育	4098.0	sz
000559	sz	000559	100.0	2.0	万向钱潮	5.519999980926514	sz
000560	sz	000560	100.0	2.0	我爱我家	2498.010624885559	sz
000561	sz	000561	100.0	2.0	烽火电子	920.0074996948242	sz
000563	sz	000563	100.0	2.0	陕国投Ａ	4226.008749961853	sz
000564	sz	000564	100.0	2.0	ST大集	1.159999966621399	sz
000565	sz	000565	100.0	2.0	渝三峡Ａ	5.539999961853027	sz
000566	sz	000566	100.0	2.0	海南海药	5.0	sz
000567	sz	000567	100.0	2.0	海德股份	1256.0550003051758	sz
000568	sz	000568	100.0	2.0	泸州老窖	212.27000427246094	sz
000570	sz	000570	100.0	2.0	苏常柴Ａ	5.190000057220459	sz
000571	sz	000571	100.0	2.0	新大洲A	1986.0056250095367	sz
000572	sz	000572	100.0	2.0	海马汽车	4.150000095367432	sz
000573	sz	000573	100.0	2.0	粤宏远Ａ	5506.006249904633	sz
000576	sz	000576	100.0	2.0	甘化科工	632.0524997711182	sz
000581	sz	000581	100.0	2.0	威孚高科	1928.0600004196167	sz
000582	sz	000582	100.0	2.0	北部湾港	7.550000190734863	sz
000584	sz	000584	100.0	2.0	ST工智	5.409999847412109	sz
000586	sz	000586	100.0	2.0	汇源通信	1704.0550003051758	sz
000589	sz	000589	100.0	2.0	贵州轮胎	5.53000020980835	sz
000590	sz	000590	100.0	2.0	启迪药业	152.05749988555908	sz
000591	sz	000591	100.0	2.0	太阳能	6.769999980926514	sz
000592	sz	000592	100.0	2.0	平潭发展	1986.0056250095367	sz
000593	sz	000593	100.0	2.0	德龙汇能	6.710000038146973	sz
000595	sz	000595	100.0	2.0	宝塔实业	6.090000152587891	sz
000596	sz	000596	100.0	2.0	古井贡酒	250.80999755859375	sz
000597	sz	000597	100.0	2.0	东北制药	5.139999866485596	sz
000598	sz	000598	100.0	2.0	兴蓉环境	5.440000057220459	sz
000599	sz	000599	100.0	2.0	青岛双星	4.239999771118164	sz
000600	sz	000600	100.0	2.0	建投能源	7.960000038146973	sz
000601	sz	000601	100.0	2.0	韶能股份	4.590000152587891	sz
000603	sz	000603	100.0	2.0	盛达资源	1032.0100002288818	sz
000605	sz	000605	100.0	2.0	渤海股份	6.400000095367432	sz
000606	sz	000606	100.0	2.0	顺利退	109568.12550781667	sz
000607	sz	000607	100.0	2.0	华媒控股	5.03000020980835	sz
000608	sz	000608	100.0	2.0	阳光股份	2434.0062499046326	sz
000609	sz	000609	100.0	2.0	中迪投资	4.809999942779541	sz
000610	sz	000610	100.0	2.0	西安旅游	16.950000762939453	sz
000612	sz	000612	100.0	2.0	焦作万方	4.78000020980835	sz
000615	sz	000615	100.0	2.0	*ST美谷	6658.015000104904	sz
000616	sz	000616	100.0	2.0	*ST海投	22784.502343773842	sz
000617	sz	000617	100.0	2.0	中油资本	7.159999847412109	sz
000619	sz	000619	100.0	2.0	海螺新材	6.010000228881836	sz
000620	sz	000620	100.0	2.0	*ST新联	1.590000033378601	sz
000622	sz	000622	100.0	2.0	恒立实业	7234.01437497139	sz
000623	sz	000623	100.0	2.0	吉林敖东	2008.057499885559	sz
000625	sz	000625	100.0	2.0	长安汽车	1256.045000076294	sz
000626	sz	000626	100.0	2.0	远大控股	7.300000190734863	sz
000627	sz	000627	100.0	2.0	天茂集团	3970.0012500286102	sz
000628	sz	000628	100.0	2.0	高新发展	1992.0600004196167	sz
000629	sz	000629	100.0	2.0	钒钛股份	7554.006249904633	sz
000630	sz	000630	100.0	2.0	铜陵有色	3394.0118749141693	sz
000631	sz	000631	100.0	2.0	顺发恒业	3074.0099999904633	sz
000632	sz	000632	100.0	2.0	三木集团	4.139999866485596	sz
000633	sz	000633	100.0	2.0	合金投资	6.78000020980835	sz
000635	sz	000635	100.0	2.0	英 力 特	360.04500007629395	sz
000636	sz	000636	100.0	2.0	风华高科	1848.0424995422363	sz
000637	sz	000637	100.0	2.0	ST实华	5954.006875038147	sz
000638	sz	000638	100.0	2.0	万方发展	5.940000057220459	sz
000639	sz	000639	100.0	2.0	西王食品	4.599999904632568	sz
000650	sz	000650	100.0	2.0	仁和药业	6.059999942779541	sz
000651	sz	000651	100.0	2.0	格力电器	108.04000091552734	sz
000652	sz	000652	100.0	2.0	泰达股份	4.070000171661377	sz
000655	sz	000655	100.0	2.0	金岭矿业	6.230000019073486	sz
000656	sz	000656	100.0	2.0	金科股份	1.0299999713897705	sz
000657	sz	000657	100.0	2.0	中钨高新	392.05000019073486	sz
000659	sz	000659	100.0	2.0	珠海中富	2690.013750076294	sz
000661	sz	000661	100.0	2.0	长春高新	135.80999755859375	sz
000663	sz	000663	100.0	2.0	永安林业	792.0074996948242	sz
000665	sz	000665	100.0	2.0	湖北广电	5.599999904632568	sz
000666	sz	000666	100.0	2.0	经纬纺机	456.0299997329712	sz
000667	sz	000667	100.0	2.0	ST美置	5120.501874983311	sz
000668	sz	000668	100.0	2.0	荣丰控股	808.0150003433228	sz
000669	sz	000669	100.0	2.0	ST金鸿	1.7400000095367432	sz
000670	sz	000670	100.0	2.0	盈方微	6.050000190734863	sz
000671	sz	000671	100.0	2.0	ST阳光城	0.3700000047683716	sz
000672	sz	000672	100.0	2.0	上峰水泥	264.0600004196167	sz
000676	sz	000676	100.0	2.0	智度股份	6.909999847412109	sz
000677	sz	000677	100.0	2.0	恒天海龙	2754.008125066757	sz
000678	sz	000678	100.0	2.0	襄阳轴承	7.340000152587891	sz
000679	sz	000679	100.0	2.0	大连友谊	4.800000190734863	sz
000680	sz	000680	100.0	2.0	山推股份	5.579999923706055	sz
000681	sz	000681	100.0	2.0	视觉中国	18.290000915527344	sz
000682	sz	000682	100.0	2.0	东方电子	456.039999961853	sz
000683	sz	000683	100.0	2.0	远兴能源	6.829999923706055	sz
000685	sz	000685	100.0	2.0	中山公用	7.590000152587891	sz
000686	sz	000686	100.0	2.0	东北证券	6.840000152587891	sz
000688	sz	000688	100.0	2.0	国城矿业	1832.005000114441	sz
000690	sz	000690	100.0	2.0	宝新能源	7.110000133514404	sz
000691	sz	000691	100.0	2.0	亚太实业	4.360000133514404	sz
000692	sz	000692	100.0	2.0	*ST惠天	1794.0125000476837	sz
000695	sz	000695	100.0	2.0	滨海能源	1352.0500001907349	sz
000697	sz	000697	100.0	2.0	*ST炼石	6.25	sz
000698	sz	000698	100.0	2.0	沈阳化工	8194.0	sz
000700	sz	000700	100.0	2.0	模塑科技	5.5	sz
000701	sz	000701	100.0	2.0	厦门信达	6.639999866485596	sz
000702	sz	000702	100.0	2.0	正虹科技	5.429999828338623	sz
000703	sz	000703	100.0	2.0	恒逸石化	6.679999828338623	sz
000705	sz	000705	100.0	2.0	浙江震元	7.989999771118164	sz
000707	sz	000707	100.0	2.0	双环科技	104.02499961853027	sz
000708	sz	000708	100.0	2.0	中信特钢	1944.0375003814697	sz
000709	sz	000709	100.0	2.0	河钢股份	962.0056250095367	sz
000710	sz	000710	100.0	2.0	贝瑞基因	824.0424995422363	sz
000711	sz	000711	100.0	2.0	*ST京蓝	1.9299999475479126	sz
000712	sz	000712	100.0	2.0	锦龙股份	1128.0550003051758	sz
000713	sz	000713	100.0	2.0	丰乐种业	184.0325002670288	sz
000715	sz	000715	100.0	2.0	中兴商业	7.210000038146973	sz
000716	sz	000716	100.0	2.0	黑芝麻	6.650000095367432	sz
000717	sz	000717	100.0	2.0	中南股份	3010.0056250095367	sz
000718	sz	000718	100.0	2.0	苏宁环球	2754.008125066757	sz
000719	sz	000719	100.0	2.0	中原传媒	1000.0150003433228	sz
000720	sz	000720	100.0	2.0	新能泰山	4.800000190734863	sz
000721	sz	000721	100.0	2.0	西安饮食	1096.0200004577637	sz
000722	sz	000722	100.0	2.0	湖南发展	920.0074996948242	sz
000723	sz	000723	100.0	2.0	美锦能源	7.579999923706055	sz
000725	sz	000725	100.0	2.0	京东方Ａ	8002.006875038147	sz
000726	sz	000726	100.0	2.0	鲁 泰Ａ	6.659999847412109	sz
000727	sz	000727	100.0	2.0	冠捷科技	322.00187492370605	sz
000728	sz	000728	100.0	2.0	国元证券	6.429999828338623	sz
000729	sz	000729	100.0	2.0	燕京啤酒	1208.022500038147	sz
000731	sz	000731	100.0	2.0	四川美丰	24.047499656677246	sz
000732	sz	000732	100.0	2.0	ST泰禾	0.4300000071525574	sz
000733	sz	000733	100.0	2.0	振华科技	91.16000366210938	sz
000735	sz	000735	100.0	2.0	罗 牛 山	6.46999979019165	sz
000736	sz	000736	100.0	2.0	中交地产	1624.0474996566772	sz
000737	sz	000737	100.0	2.0	北方铜业	5.260000228881836	sz
000738	sz	000738	100.0	2.0	航发控制	24.010000228881836	sz
000739	sz	000739	100.0	2.0	普洛药业	17.229999542236328	sz
000750	sz	000750	100.0	2.0	国海证券	5314.0131249427795	sz
000751	sz	000751	100.0	2.0	锌业股份	5122.009999990463	sz
000752	sz	000752	100.0	2.0	*ST西发	8066.0112500190735	sz
000753	sz	000753	100.0	2.0	漳州发展	4.849999904632568	sz
000755	sz	000755	100.0	2.0	山西路桥	4.849999904632568	sz
000756	sz	000756	100.0	2.0	新华制药	21.31999969482422	sz
000757	sz	000757	100.0	2.0	浩物股份	4.079999923706055	sz
000758	sz	000758	100.0	2.0	中色股份	4.679999828338623	sz
000759	sz	000759	100.0	2.0	中百集团	4.449999809265137	sz
000761	sz	000761	100.0	2.0	本钢板材	8002.006875038147	sz
000762	sz	000762	100.0	2.0	西藏矿业	29.1299991607666	sz
000766	sz	000766	100.0	2.0	通化金马	4.739999771118164	sz
000767	sz	000767	100.0	2.0	晋控电力	4866.0025000572205	sz
000768	sz	000768	100.0	2.0	中航西飞	25.719999313354492	sz
000776	sz	000776	100.0	2.0	广发证券	1672.0500001907349	sz
000777	sz	000777	100.0	2.0	中核科技	1416.0600004196167	sz
000778	sz	000778	100.0	2.0	新兴铸管	4.059999942779541	sz
000779	sz	000779	100.0	2.0	甘咨询	728.0474996566772	sz
000782	sz	000782	100.0	2.0	美达股份	5.340000152587891	sz
000783	sz	000783	100.0	2.0	长江证券	5.760000228881836	sz
000785	sz	000785	100.0	2.0	居然之家	6914.0025000572205	sz
000786	sz	000786	100.0	2.0	北新建材	24.459999084472656	sz
000788	sz	000788	100.0	2.0	北大医药	6.769999980926514	sz
000789	sz	000789	100.0	2.0	万年青	7.659999847412109	sz
000790	sz	000790	100.0	2.0	华神科技	5.260000228881836	sz
000791	sz	000791	100.0	2.0	甘肃能源	5.260000228881836	sz
000792	sz	000792	100.0	2.0	盐湖股份	18.739999771118164	sz
000793	sz	000793	100.0	2.0	华闻集团	514.0050001144409	sz
000795	sz	000795	100.0	2.0	英洛华	7.440000057220459	sz
000796	sz	000796	100.0	2.0	*ST凯撒	7746.009375095367	sz
000797	sz	000797	100.0	2.0	中国武夷	3778.008125066757	sz
000798	sz	000798	100.0	2.0	中水渔业	552.0249996185303	sz
000799	sz	000799	100.0	2.0	酒鬼酒	91.23999786376953	sz
000800	sz	000800	100.0	2.0	一汽解放	88.04749965667725	sz
000801	sz	000801	100.0	2.0	四川九洲	7.28000020980835	sz
000802	sz	000802	100.0	2.0	北京文化	7.889999866485596	sz
000803	sz	000803	100.0	2.0	山高环能	568.0524997711182	sz
000806	sz	000806	100.0	2.0	银河退	0.47999998927116394	sz
000807	sz	000807	100.0	2.0	云铝股份	1144.0024995803833	sz
000809	sz	000809	100.0	2.0	铁岭新城	4.039999961853027	sz
000810	sz	000810	100.0	2.0	创维数字	1992.0500001907349	sz
000811	sz	000811	100.0	2.0	冰轮环境	1896.005000114441	sz
000812	sz	000812	100.0	2.0	陕西金叶	5.199999809265137	sz
000813	sz	000813	100.0	2.0	德展健康	3650.0093750953674	sz
000815	sz	000815	100.0	2.0	美利云	984.0574998855591	sz
000816	sz	000816	100.0	2.0	智慧农业	5378.007499933243	sz
000818	sz	000818	100.0	2.0	航锦科技	32.0	sz
000819	sz	000819	100.0	2.0	岳阳兴长	18.600000381469727	sz
000820	sz	000820	100.0	2.0	神雾节能	6786.013750076294	sz
000821	sz	000821	100.0	2.0	京山轻机	20.770000457763672	sz
000822	sz	000822	100.0	2.0	山东海化	6.71999979019165	sz
000823	sz	000823	100.0	2.0	超声电子	344.04749965667725	sz
000825	sz	000825	100.0	2.0	太钢不锈	7490.011874914169	sz
000826	sz	000826	100.0	2.0	启迪环境	3074.0099999904633	sz
000828	sz	000828	100.0	2.0	东莞控股	296.01500034332275	sz
000829	sz	000829	100.0	2.0	天音控股	200.01000022888184	sz
000830	sz	000830	100.0	2.0	鲁西化工	600.0574998855591	sz
000831	sz	000831	100.0	2.0	中国稀土	29.5	sz
000833	sz	000833	100.0	2.0	粤桂股份	6.400000095367432	sz
000836	sz	000836	100.0	2.0	富通信息	3778.008125066757	sz
000837	sz	000837	100.0	2.0	秦川机床	2040.0325002670288	sz
000838	sz	000838	100.0	2.0	财信发展	6338.0131249427795	sz
000839	sz	000839	100.0	2.0	ST国安	66.01437497138977	sz
000848	sz	000848	100.0	2.0	承德露露	216.03750038146973	sz
000850	sz	000850	100.0	2.0	华茂股份	6850.008125066757	sz
000851	sz	000851	100.0	2.0	高鸿股份	5.380000114440918	sz
000852	sz	000852	100.0	2.0	石化机械	7.070000171661377	sz
000856	sz	000856	100.0	2.0	冀东装备	168.05500030517578	sz
000858	sz	000858	100.0	2.0	五 粮 液	163.80999755859375	sz
000859	sz	000859	100.0	2.0	国风新材	4.900000095367432	sz
000860	sz	000860	100.0	2.0	顺鑫农业	68.02000045776367	sz
000861	sz	000861	100.0	2.0	海印股份	130.00874996185303	sz
000862	sz	000862	100.0	2.0	银星能源	7.699999809265137	sz
000863	sz	000863	100.0	2.0	三湘印象	6210.0043749809265	sz
000868	sz	000868	100.0	2.0	安凯客车	5.53000020980835	sz
000869	sz	000869	100.0	2.0	张 裕Ａ	30.75	sz
000875	sz	000875	100.0	2.0	吉电股份	5.409999847412109	sz
000876	sz	000876	100.0	2.0	新 希 望	952.0024995803833	sz
000877	sz	000877	100.0	2.0	天山股份	40.03499984741211	sz
000878	sz	000878	100.0	2.0	云南铜业	744.045000076294	sz
000880	sz	000880	100.0	2.0	潍柴重机	888.0325002670288	sz
000881	sz	000881	100.0	2.0	中广核技	40.045000076293945	sz
000882	sz	000882	100.0	2.0	华联股份	1.6299999952316284	sz
000883	sz	000883	100.0	2.0	湖北能源	4.590000152587891	sz
000885	sz	000885	100.0	2.0	城发环境	1416.0500001907349	sz
000886	sz	000886	100.0	2.0	海南高速	4.949999809265137	sz
000887	sz	000887	100.0	2.0	中鼎股份	1272.022500038147	sz
000888	sz	000888	100.0	2.0	峨眉山Ａ	936.0249996185303	sz
000889	sz	000889	100.0	2.0	ST中嘉	1.7599999904632568	sz
000890	sz	000890	100.0	2.0	法尔胜	7938.012500047684	sz
000892	sz	000892	100.0	2.0	欢瑞世纪	4.360000133514404	sz
000893	sz	000893	100.0	2.0	亚钾国际	22.530000686645508	sz
000895	sz	000895	100.0	2.0	双汇发展	24.40999984741211	sz
000897	sz	000897	100.0	2.0	津滨发展	1.8600000143051147	sz
000898	sz	000898	100.0	2.0	鞍钢股份	3074.0099999904633	sz
000899	sz	000899	100.0	2.0	赣能股份	232.0349998474121	sz
000900	sz	000900	100.0	2.0	现代投资	8194.010000228882	sz
000901	sz	000901	100.0	2.0	航天科技	680.0550003051758	sz
000902	sz	000902	100.0	2.0	新洋丰	536.017499923706	sz
000903	sz	000903	100.0	2.0	云内动力	1346.0118749141693	sz
000905	sz	000905	100.0	2.0	厦门港务	7.809999942779541	sz
000906	sz	000906	100.0	2.0	浙商中拓	248.01249980926514	sz
000908	sz	000908	100.0	2.0	景峰医药	1922.0112500190735	sz
000909	sz	000909	100.0	2.0	ST数源	6.119999885559082	sz
000910	sz	000910	100.0	2.0	大亚圣象	7.71999979019165	sz
000911	sz	000911	100.0	2.0	南宁糖业	312.0024995803833	sz
000912	sz	000912	100.0	2.0	泸天化	4.559999942779541	sz
000913	sz	000913	100.0	2.0	钱江摩托	17.799999237060547	sz
000915	sz	000915	100.0	2.0	华特达因	80.11000061035156	sz
000917	sz	000917	100.0	2.0	电广传媒	7.409999847412109	sz
000918	sz	000918	100.0	2.0	*ST嘉凯	0.49000000953674316	sz
000919	sz	000919	100.0	2.0	金陵药业	7.699999809265137	sz
000920	sz	000920	100.0	2.0	沃顿科技	472.0275001525879	sz
000921	sz	000921	100.0	2.0	海信家电	26.65999984741211	sz
000922	sz	000922	100.0	2.0	佳电股份	1320.045000076294	sz
000923	sz	000923	100.0	2.0	河钢资源	1336.0524997711182	sz
000925	sz	000925	100.0	2.0	众合科技	72.05000019073486	sz
000926	sz	000926	100.0	2.0	福星股份	4.130000114440918	sz
000927	sz	000927	100.0	2.0	中国铁物	3074.0	sz
000928	sz	000928	100.0	2.0	中钢国际	424.0349998474121	sz
000929	sz	000929	100.0	2.0	兰州黄河	440.01249980926514	sz
000930	sz	000930	100.0	2.0	中粮科技	7.869999885559082	sz
000931	sz	000931	100.0	2.0	中 关 村	5.710000038146973	sz
000932	sz	000932	100.0	2.0	华菱钢铁	4.679999828338623	sz
000933	sz	000933	100.0	2.0	神火股份	1272.0024995803833	sz
