	blockname	block_type	code_index	code
958	粤港澳	2	62	002063
959	粤港澳	2	63	002101
960	粤港澳	2	64	002137
961	粤港澳	2	65	002141
962	粤港澳	2	66	002180
963	粤港澳	2	67	002181
964	粤港澳	2	68	002183
965	粤港澳	2	69	002187
966	粤港澳	2	70	002192
967	粤港澳	2	71	002197
968	粤港澳	2	72	002210
969	粤港澳	2	73	002233
970	粤港澳	2	74	002285
971	粤港澳	2	75	002291
972	粤港澳	2	76	002308
973	粤港澳	2	77	002314
974	粤港澳	2	78	002325
975	粤港澳	2	79	002334
976	粤港澳	2	80	002336
977	粤港澳	2	81	002341
978	粤港澳	2	82	002355
979	粤港澳	2	83	002369
980	粤港澳	2	84	002388
981	粤港澳	2	85	002400
982	粤港澳	2	86	002419
983	粤港澳	2	87	002420
984	粤港澳	2	88	002421
985	粤港澳	2	89	002429
986	粤港澳	2	90	002431
987	粤港澳	2	91	002461
988	粤港澳	2	92	002482
989	粤港澳	2	93	002492
990	粤港澳	2	94	002518
991	粤港澳	2	95	002537
992	粤港澳	2	96	002575
993	粤港澳	2	97	002579
994	粤港澳	2	98	002583
995	粤港澳	2	99	002584
996	粤港澳	2	100	002587
997	粤港澳	2	101	002616
998	粤港澳	2	102	002663
999	粤港澳	2	103	002672
1000	粤港澳	2	104	002683
1001	粤港澳	2	105	002717
1002	粤港澳	2	106	002732
1003	粤港澳	2	107	002757
1004	粤港澳	2	108	002774
1005	粤港澳	2	109	002822
1006	粤港澳	2	110	002845
1007	粤港澳	2	111	002853
1008	粤港澳	2	112	002856
1009	粤港澳	2	113	002869
1010	粤港澳	2	114	002875
1011	粤港澳	2	115	002882
1012	粤港澳	2	116	002885
1013	粤港澳	2	117	002888
1014	粤港澳	2	118	002906
1015	粤港澳	2	119	002909
1016	粤港澳	2	120	002911
1017	粤港澳	2	121	002930
1018	粤港澳	2	122	002953
1019	粤港澳	2	123	002965
1020	粤港澳	2	124	002972
1021	粤港澳	2	125	002989
1022	粤港澳	2	126	003010
1023	粤港澳	2	127	003012
1024	粤港澳	2	128	003013
1025	粤港澳	2	129	003037
1026	粤港澳	2	130	300042
1027	粤港澳	2	131	300146
1028	粤港澳	2	132	300176
1029	粤港澳	2	133	300197
1030	粤港澳	2	134	300199
1031	粤港澳	2	135	300232
1032	粤港澳	2	136	300241
1033	粤港澳	2	137	300281
1034	粤港澳	2	138	300284
1035	粤港澳	2	139	300303
1036	粤港澳	2	140	300319
1037	粤港澳	2	141	300340
1038	粤港澳	2	142	300350
1039	粤港澳	2	143	300359
1040	粤港澳	2	144	300377
1041	粤港澳	2	145	300468
1042	粤港澳	2	146	300476
1043	粤港澳	2	147	300484
1044	粤港澳	2	148	300531
1045	粤港澳	2	149	300564
1046	粤港澳	2	150	300589
1047	粤港澳	2	151	300621
1048	粤港澳	2	152	300675
1049	粤港澳	2	153	300713
1050	粤港澳	2	154	300720
1051	粤港澳	2	155	300723
1052	粤港澳	2	156	300738
1053	粤港澳	2	157	300739
1054	粤港澳	2	158	300844
1055	粤港澳	2	159	300854
1056	粤港澳	2	160	300917
1057	粤港澳	2	161	300942
1058	粤港澳	2	162	300949
1059	粤港澳	2	163	300989
1060	粤港澳	2	164	300997
1061	粤港澳	2	165	301038
1062	粤港澳	2	166	301091
1063	粤港澳	2	167	301223
1064	粤港澳	2	168	301248
1065	粤港澳	2	169	301319
1066	粤港澳	2	170	301365
1067	粤港澳	2	171	600004
1068	粤港澳	2	172	600098
1069	粤港澳	2	173	600162
1070	粤港澳	2	174	600185
1071	粤港澳	2	175	600323
1072	粤港澳	2	176	600325
1073	粤港澳	2	177	600383
1074	粤港澳	2	178	600393
1075	粤港澳	2	179	600428
1076	粤港澳	2	180	600525
1077	粤港澳	2	181	600548
1078	粤港澳	2	182	600629
1079	粤港澳	2	183	600684
1080	粤港澳	2	184	600685
1081	粤港澳	2	185	600868
1082	粤港澳	2	186	600872
1083	粤港澳	2	187	600894
1084	粤港澳	2	188	601228
1085	粤港澳	2	189	601333
1086	粤港澳	2	190	603160
1087	粤港澳	2	191	603348
1088	粤港澳	2	192	603390
1089	粤港澳	2	193	603515
1090	粤港澳	2	194	603535
1091	粤港澳	2	195	603797
1092	粤港澳	2	196	603863
1093	粤港澳	2	197	603920
1094	粤港澳	2	198	605499
1095	粤港澳	2	199	688173
1096	粤港澳	2	200	688589
1097	粤港澳	2	201	688655
1098	粤港澳	2	202	688793
1099	ST板块	2	0	000005
1100	ST板块	2	1	000007
1101	ST板块	2	2	000023
1102	ST板块	2	3	000046
1103	ST板块	2	4	000416
1104	ST板块	2	5	000525
1105	ST板块	2	6	000546
1106	ST板块	2	7	000564
1107	ST板块	2	8	000584
1108	ST板块	2	9	000615
1109	ST板块	2	10	000616
1110	ST板块	2	11	000620
1111	ST板块	2	12	000637
1112	ST板块	2	13	000667
1113	ST板块	2	14	000669
1114	ST板块	2	15	000671
1115	ST板块	2	16	000692
1116	ST板块	2	17	000697
1117	ST板块	2	18	000711
1118	ST板块	2	19	000732
1119	ST板块	2	20	000752
1120	ST板块	2	21	000796
1121	ST板块	2	22	000839
1122	ST板块	2	23	000889
1123	ST板块	2	24	000909
1124	ST板块	2	25	000918
1125	ST板块	2	26	000971
1126	ST板块	2	27	000976
1127	ST板块	2	28	000995
1128	ST板块	2	29	000996
1129	ST板块	2	30	002005
1130	ST板块	2	31	002021
1131	ST板块	2	32	002024
1132	ST板块	2	33	002052
1133	ST板块	2	34	002086
1134	ST板块	2	35	002087
1135	ST板块	2	36	002089
1136	ST板块	2	37	002113
1137	ST板块	2	38	002118
1138	ST板块	2	39	002157
1139	ST板块	2	40	002200
1140	ST板块	2	41	002259
1141	ST板块	2	42	002289
1142	ST板块	2	43	002309
1143	ST板块	2	44	002313
1144	ST板块	2	45	002433
1145	ST板块	2	46	002470
1146	ST板块	2	47	002482
1147	ST板块	2	48	002485
1148	ST板块	2	49	002502
1149	ST板块	2	50	002503
1150	ST板块	2	51	002504
1151	ST板块	2	52	002564
1152	ST板块	2	53	002569
1153	ST板块	2	54	002586
1154	ST板块	2	55	002592
1155	ST板块	2	56	002656
1156	ST板块	2	57	002692
1157	ST板块	2	58	002699
1158	ST板块	2	59	002700
1159	ST板块	2	60	002721
1160	ST板块	2	61	002740
1161	ST板块	2	62	002742
1162	ST板块	2	63	002776
1163	ST板块	2	64	002800
1164	ST板块	2	65	002808
1165	ST板块	2	66	002816
1166	ST板块	2	67	002872
1167	ST板块	2	68	300010
1168	ST板块	2	69	300029
1169	ST板块	2	70	300108
1170	ST板块	2	71	300159
1171	ST板块	2	72	300167
1172	ST板块	2	73	300209
1173	ST板块	2	74	300220
1174	ST板块	2	75	300256
1175	ST板块	2	76	300268
1176	ST板块	2	77	300282
1177	ST板块	2	78	300297
1178	ST板块	2	79	300301
1179	ST板块	2	80	300313
1180	ST板块	2	81	300338
1181	ST板块	2	82	300427
1182	ST板块	2	83	300495
1183	ST板块	2	84	300555
1184	ST板块	2	85	300742
1185	ST板块	2	86	300799
1186	ST板块	2	87	300859
1187	ST板块	2	88	600070
1188	ST板块	2	89	600077
1189	ST板块	2	90	600078
1190	ST板块	2	91	600112
1191	ST板块	2	92	600117
1192	ST板块	2	93	600136
1193	ST板块	2	94	600265
1194	ST板块	2	95	600289
1195	ST板块	2	96	600290
1196	ST板块	2	97	600303
1197	ST板块	2	98	600306
1198	ST板块	2	99	600365
1199	ST板块	2	100	600387
1200	ST板块	2	101	600388
1201	ST板块	2	102	600393
1202	ST板块	2	103	600396
1203	ST板块	2	104	600462
1204	ST板块	2	105	600518
1205	ST板块	2	106	600543
1206	ST板块	2	107	600568
1207	ST板块	2	108	600589
1208	ST板块	2	109	600599
1209	ST板块	2	110	600608
1210	ST板块	2	111	600647
1211	ST板块	2	112	600654
1212	ST板块	2	113	600666
1213	ST板块	2	114	600671
1214	ST板块	2	115	600734
1215	ST板块	2	116	600759
1216	ST板块	2	117	600766
1217	ST板块	2	118	600804
1218	ST板块	2	119	600816
1219	ST板块	2	120	600823
1220	ST板块	2	121	600898
1221	ST板块	2	122	603001
1222	ST板块	2	123	603007
1223	ST板块	2	124	603030
1224	ST板块	2	125	603117
1225	ST板块	2	126	603133
1226	ST板块	2	127	603555
1227	ST板块	2	128	603557
1228	ST板块	2	129	603559
1229	ST板块	2	130	603603
1230	ST板块	2	131	603880
1231	ST板块	2	132	688272
1232	ST板块	2	133	688500
1233	次新股	2	0	001222
1234	次新股	2	1	001223
1235	次新股	2	2	001225
1236	次新股	2	3	001229
1237	次新股	2	4	001231
1238	次新股	2	5	001236
1239	次新股	2	6	001238
1240	次新股	2	7	001255
1241	次新股	2	8	001256
1242	次新股	2	9	001259
1243	次新股	2	10	001260
1244	次新股	2	11	001269
1245	次新股	2	12	001278
1246	次新股	2	13	001282
1247	次新股	2	14	001283
1248	次新股	2	15	001286
1249	次新股	2	16	001287
1250	次新股	2	17	001298
1251	次新股	2	18	001299
1252	次新股	2	19	001300
1253	次新股	2	20	001301
1254	次新股	2	21	001311
1255	次新股	2	22	001314
1256	次新股	2	23	001322
1257	次新股	2	24	001324
1258	次新股	2	25	001328
1259	次新股	2	26	001330
1260	次新股	2	27	001331
1261	次新股	2	28	001332
1262	次新股	2	29	001333
1263	次新股	2	30	001337
1264	次新股	2	31	001338
1265	次新股	2	32	001339
1266	次新股	2	33	001360
1267	次新股	2	34	001366
1268	次新股	2	35	001367
1269	次新股	2	36	001368
1270	次新股	2	37	001373
1271	次新股	2	38	001380
1272	次新股	2	39	300804
1273	次新股	2	40	301095
1274	次新股	2	41	301105
1275	次新股	2	42	301115
1276	次新股	2	43	301121
1277	次新股	2	44	301132
1278	次新股	2	45	301141
1279	次新股	2	46	301152
1280	次新股	2	47	301157
1281	次新股	2	48	301161
1282	次新股	2	49	301165
1283	次新股	2	50	301170
1284	次新股	2	51	301171
1285	次新股	2	52	301176
1286	次新股	2	53	301192
1287	次新股	2	54	301195
1288	次新股	2	55	301197
1289	次新股	2	56	301203
1290	次新股	2	57	301205
1291	次新股	2	58	301209
1292	次新股	2	59	301210
1293	次新股	2	60	301223
1294	次新股	2	61	301225
1295	次新股	2	62	301227
1296	次新股	2	63	301230
1297	次新股	2	64	301231
1298	次新股	2	65	301232
1299	次新股	2	66	301246
1300	次新股	2	67	301252
1301	次新股	2	68	301255
1302	次新股	2	69	301260
1303	次新股	2	70	301262
1304	次新股	2	71	301265
1305	次新股	2	72	301267
1306	次新股	2	73	301269
1307	次新股	2	74	301270
1308	次新股	2	75	301273
1309	次新股	2	76	301276
1310	次新股	2	77	301277
1311	次新股	2	78	301278
1312	次新股	2	79	301280
1313	次新股	2	80	301281
1314	次新股	2	81	301282
1315	次新股	2	82	301283
1316	次新股	2	83	301285
1317	次新股	2	84	301287
1318	次新股	2	85	301290
1319	次新股	2	86	301291
1320	次新股	2	87	301293
1321	次新股	2	88	301295
1322	次新股	2	89	301296
1323	次新股	2	90	301297
1324	次新股	2	91	301299
1325	次新股	2	92	301300
1326	次新股	2	93	301301
1327	次新股	2	94	301303
1328	次新股	2	95	301305
1329	次新股	2	96	301307
1330	次新股	2	97	301308
1331	次新股	2	98	301309
1332	次新股	2	99	301310
1333	次新股	2	100	301311
1334	次新股	2	101	301313
1335	次新股	2	102	301314
1336	次新股	2	103	301315
1337	次新股	2	104	301316
1338	次新股	2	105	301317
1339	次新股	2	106	301318
1340	次新股	2	107	301319
1341	次新股	2	108	301320
1342	次新股	2	109	301321
1343	次新股	2	110	301322
1344	次新股	2	111	301323
1345	次新股	2	112	301325
1346	次新股	2	113	301326
1347	次新股	2	114	301327
1348	次新股	2	115	301328
1349	次新股	2	116	301330
1350	次新股	2	117	301331
1351	次新股	2	118	301332
1352	次新股	2	119	301333
1353	次新股	2	120	301335
1354	次新股	2	121	301336
1355	次新股	2	122	301337
1356	次新股	2	123	301338
1357	次新股	2	124	301339
1358	次新股	2	125	301345
1359	次新股	2	126	301349
1360	次新股	2	127	301353
1361	次新股	2	128	301355
1362	次新股	2	129	301356
1363	次新股	2	130	301357
1364	次新股	2	131	301358
1365	次新股	2	132	301359
1366	次新股	2	133	301360
1367	次新股	2	134	301361
1368	次新股	2	135	301363
1369	次新股	2	136	301365
1370	次新股	2	137	301366
1371	次新股	2	138	301367
1372	次新股	2	139	301368
1373	次新股	2	140	301369
1374	次新股	2	141	301373
1375	次新股	2	142	301376
1376	次新股	2	143	301377
1377	次新股	2	144	301378
1378	次新股	2	145	301379
1379	次新股	2	146	301380
1380	次新股	2	147	301382
1381	次新股	2	148	301383
1382	次新股	2	149	301386
1383	次新股	2	150	301387
1384	次新股	2	151	301388
1385	次新股	2	152	301389
1386	次新股	2	153	301390
1387	次新股	2	154	301391
1388	次新股	2	155	301396
1389	次新股	2	156	301397
1390	次新股	2	157	301398
1391	次新股	2	158	301399
1392	次新股	2	159	301408
1393	次新股	2	160	301419
1394	次新股	2	161	301428
1395	次新股	2	162	301429
1396	次新股	2	163	301439
1397	次新股	2	164	301448
1398	次新股	2	165	430017
1399	次新股	2	166	430139
1400	次新股	2	167	430300
1401	次新股	2	168	430425
1402	次新股	2	169	430476
1403	次新股	2	170	430478
1404	次新股	2	171	430556
1405	次新股	2	172	430685
1406	次新股	2	173	430718
1407	次新股	2	174	600925
1408	次新股	2	175	601022
1409	次新股	2	176	601059
1410	次新股	2	177	601061
1411	次新股	2	178	601065
1412	次新股	2	179	601121
1413	次新股	2	180	601133
1414	次新股	2	181	601136
1415	次新股	2	182	603052
1416	次新股	2	183	603057
1417	次新股	2	184	603061
1418	次新股	2	185	603065
1419	次新股	2	186	603073
1420	次新股	2	187	603125
1421	次新股	2	188	603130
1422	次新股	2	189	603135
1423	次新股	2	190	603137
1424	次新股	2	191	603151
1425	次新股	2	192	603153
1426	次新股	2	193	603162
1427	次新股	2	194	603163
1428	次新股	2	195	603172
1429	次新股	2	196	603173
1430	次新股	2	197	603182
1431	次新股	2	198	603190
1432	次新股	2	199	603201
1433	次新股	2	200	603237
1434	次新股	2	201	603255
1435	次新股	2	202	603280
1436	次新股	2	203	603281
1437	次新股	2	204	603282
1438	次新股	2	205	603291
1439	次新股	2	206	603307
1440	次新股	2	207	688031
1441	次新股	2	208	688035
1442	次新股	2	209	688041
1443	次新股	2	210	688061
1444	次新股	2	211	688073
1445	次新股	2	212	688084
1446	次新股	2	213	688114
1447	次新股	2	214	688130
1448	次新股	2	215	688132
1449	次新股	2	216	688137
1450	次新股	2	217	688141
1451	次新股	2	218	688143
1452	次新股	2	219	688146
1453	次新股	2	220	688147
1454	次新股	2	221	688152
1455	次新股	2	222	688172
1456	次新股	2	223	688184
1457	次新股	2	224	688203
1458	次新股	2	225	688205
1459	次新股	2	226	688244
1460	次新股	2	227	688247
1461	次新股	2	228	688249
1462	次新股	2	229	688252
1463	次新股	2	230	688253
1464	次新股	2	231	688271
1465	次新股	2	232	688273
1466	次新股	2	233	688275
1467	次新股	2	234	688291
1468	次新股	2	235	688292
1469	次新股	2	236	688293
1470	次新股	2	237	688307
1471	次新股	2	238	688334
1472	次新股	2	239	688343
1473	次新股	2	240	688351
1474	次新股	2	241	688352
1475	次新股	2	242	688361
1476	次新股	2	243	688362
1477	次新股	2	244	688370
1478	次新股	2	245	688371
1479	次新股	2	246	688372
1480	次新股	2	247	688373
1481	次新股	2	248	688376
1482	次新股	2	249	688380
1483	次新股	2	250	688381
1484	次新股	2	251	688387
1485	次新股	2	252	688391
1486	次新股	2	253	688392
1487	次新股	2	254	688401
1488	次新股	2	255	688403
1489	次新股	2	256	688409
1490	次新股	2	257	688410
1491	次新股	2	258	688416
1492	次新股	2	259	688419
1493	次新股	2	260	688420
1494	次新股	2	261	688426
1495	次新股	2	262	688428
1496	次新股	2	263	688429
1497	次新股	2	264	688432
1498	次新股	2	265	688433
1499	次新股	2	266	688435
1500	次新股	2	267	688439
1501	次新股	2	268	688443
1502	次新股	2	269	688448
1503	次新股	2	270	688455
1504	次新股	2	271	688458
1505	次新股	2	272	688459
1506	次新股	2	273	688469
1507	次新股	2	274	688472
1508	次新股	2	275	688475
1509	次新股	2	276	688478
1510	次新股	2	277	688479
1511	次新股	2	278	688480
1512	次新股	2	279	688484
1513	次新股	2	280	688485
1514	次新股	2	281	688486
1515	次新股	2	282	688489
1516	次新股	2	283	688496
1517	次新股	2	284	688498
1518	次新股	2	285	688502
1519	次新股	2	286	688503
1520	次新股	2	287	688506
1521	次新股	2	288	688507
1522	次新股	2	289	688512
1523	次新股	2	290	688515
1524	次新股	2	291	688522
1525	次新股	2	292	688523
1526	次新股	2	293	688525
1527	次新股	2	294	688531
1528	次新股	2	295	688535
1529	次新股	2	296	688539
1530	次新股	2	297	688543
1531	次新股	2	298	688552
1532	次新股	2	299	688562
1533	次新股	2	300	688570
1534	次新股	2	301	688576
1535	次新股	2	302	688581
1536	次新股	2	303	688582
1537	次新股	2	304	688593
1538	次新股	2	305	688620
1539	次新股	2	306	688623
1540	次新股	2	307	688629
1541	次新股	2	308	688631
1542	次新股	2	309	830779
1543	次新股	2	310	830809
1544	次新股	2	311	830879
1545	次新股	2	312	830896
1546	次新股	2	313	830974
1547	次新股	2	314	831087
1548	次新股	2	315	831152
1549	次新股	2	316	831195
1550	次新股	2	317	831304
1551	次新股	2	318	831526
1552	次新股	2	319	831641
1553	次新股	2	320	831834
1554	次新股	2	321	831855
1555	次新股	2	322	831906
1556	次新股	2	323	832023
1557	次新股	2	324	832110
1558	次新股	2	325	832149
1559	次新股	2	326	832175
1560	次新股	2	327	832471
1561	次新股	2	328	832651
1562	次新股	2	329	832662
1563	次新股	2	330	832802
1564	次新股	2	331	832876
1565	次新股	2	332	833075
1566	次新股	2	333	833171
1567	次新股	2	334	833230
1568	次新股	2	335	833394
1569	次新股	2	336	833429
1570	次新股	2	337	833455
1571	次新股	2	338	833575
1572	次新股	2	339	833781
1573	次新股	2	340	833914
1574	次新股	2	341	834014
1575	次新股	2	342	834033
1576	次新股	2	343	834261
1577	次新股	2	344	834407
1578	次新股	2	345	834770
1579	次新股	2	346	834950
1580	次新股	2	347	835207
1581	次新股	2	348	835237
1582	次新股	2	349	835857
1583	次新股	2	350	835892
1584	次新股	2	351	835985
1585	次新股	2	352	836208
1586	次新股	2	353	836221
1587	次新股	2	354	836247
1588	次新股	2	355	836270
