	blockname	block_type	code_index	code
953	雄安新区	2	191	600963
954	雄安新区	2	192	601000
955	雄安新区	2	193	601226
956	雄安新区	2	194	601326
957	雄安新区	2	195	601633
958	雄安新区	2	196	601766
959	雄安新区	2	197	601992
960	雄安新区	2	198	603019
961	雄安新区	2	199	603050
962	雄安新区	2	200	603097
963	雄安新区	2	201	603098
964	雄安新区	2	202	603106
965	雄安新区	2	203	603126
966	雄安新区	2	204	603138
967	雄安新区	2	205	603153
968	雄安新区	2	206	603176
969	雄安新区	2	207	603357
970	雄安新区	2	208	603359
971	雄安新区	2	209	603385
972	雄安新区	2	210	603569
973	雄安新区	2	211	603603
974	雄安新区	2	212	603616
975	雄安新区	2	213	603717
976	雄安新区	2	214	603881
977	雄安新区	2	215	603903
978	雄安新区	2	216	603955
979	雄安新区	2	217	603969
980	雄安新区	2	218	605303
981	粤港澳	2	0	000006
982	粤港澳	2	1	000007
983	粤港澳	2	2	000009
984	粤港澳	2	3	000011
985	粤港澳	2	4	000014
986	粤港澳	2	5	000017
987	粤港澳	2	6	000020
988	粤港澳	2	7	000023
989	粤港澳	2	8	000025
990	粤港澳	2	9	000027
991	粤港澳	2	10	000029
992	粤港澳	2	11	000031
993	粤港澳	2	12	000032
994	粤港澳	2	13	000036
995	粤港澳	2	14	000037
996	粤港澳	2	15	000039
997	粤港澳	2	16	000040
998	粤港澳	2	17	000042
999	粤港澳	2	18	000048
1000	粤港澳	2	19	000055
1001	粤港澳	2	20	000062
1002	粤港澳	2	21	000066
1003	粤港澳	2	22	000068
1004	粤港澳	2	23	000070
1005	粤港澳	2	24	000088
1006	粤港澳	2	25	000089
1007	粤港澳	2	26	000090
1008	粤港澳	2	27	000096
1009	粤港澳	2	28	000099
1010	粤港澳	2	29	000429
1011	粤港澳	2	30	000507
1012	粤港澳	2	31	000513
1013	粤港澳	2	32	000523
1014	粤港澳	2	33	000524
1015	粤港澳	2	34	000529
1016	粤港澳	2	35	000531
1017	粤港澳	2	36	000532
1018	粤港澳	2	37	000533
1019	粤港澳	2	38	000539
1020	粤港澳	2	39	000573
1021	粤港澳	2	40	000659
1022	粤港澳	2	41	000828
1023	粤港澳	2	42	000829
1024	粤港澳	2	43	000838
1025	粤港澳	2	44	000893
1026	粤港澳	2	45	000987
1027	粤港澳	2	46	001209
1028	粤港澳	2	47	001212
1029	粤港澳	2	48	001283
1030	粤港澳	2	49	001287
1031	粤港澳	2	50	001309
1032	粤港澳	2	51	001313
1033	粤港澳	2	52	001339
1034	粤港澳	2	53	001872
1035	粤港澳	2	54	001979
1036	粤港澳	2	55	002005
1037	粤港澳	2	56	002016
1038	粤港澳	2	57	002017
1039	粤港澳	2	58	002035
1040	粤港澳	2	59	002042
1041	粤港澳	2	60	002047
1042	粤港澳	2	61	002060
1043	粤港澳	2	62	002063
1044	粤港澳	2	63	002101
1045	粤港澳	2	64	002137
1046	粤港澳	2	65	002141
1047	粤港澳	2	66	002180
1048	粤港澳	2	67	002181
1049	粤港澳	2	68	002183
1050	粤港澳	2	69	002187
1051	粤港澳	2	70	002192
1052	粤港澳	2	71	002197
1053	粤港澳	2	72	002210
1054	粤港澳	2	73	002233
1055	粤港澳	2	74	002285
1056	粤港澳	2	75	002291
1057	粤港澳	2	76	002308
1058	粤港澳	2	77	002314
1059	粤港澳	2	78	002325
1060	粤港澳	2	79	002334
1061	粤港澳	2	80	002336
1062	粤港澳	2	81	002341
1063	粤港澳	2	82	002355
1064	粤港澳	2	83	002369
1065	粤港澳	2	84	002388
1066	粤港澳	2	85	002400
1067	粤港澳	2	86	002419
1068	粤港澳	2	87	002420
1069	粤港澳	2	88	002421
1070	粤港澳	2	89	002429
1071	粤港澳	2	90	002431
1072	粤港澳	2	91	002436
1073	粤港澳	2	92	002461
1074	粤港澳	2	93	002482
1075	粤港澳	2	94	002492
1076	粤港澳	2	95	002518
1077	粤港澳	2	96	002537
1078	粤港澳	2	97	002575
1079	粤港澳	2	98	002579
1080	粤港澳	2	99	002583
1081	粤港澳	2	100	002584
1082	粤港澳	2	101	002587
1083	粤港澳	2	102	002616
1084	粤港澳	2	103	002663
1085	粤港澳	2	104	002672
1086	粤港澳	2	105	002683
1087	粤港澳	2	106	002717
1088	粤港澳	2	107	002732
1089	粤港澳	2	108	002733
1090	粤港澳	2	109	002757
1091	粤港澳	2	110	002774
1092	粤港澳	2	111	002822
1093	粤港澳	2	112	002845
1094	粤港澳	2	113	002853
1095	粤港澳	2	114	002856
1096	粤港澳	2	115	002869
1097	粤港澳	2	116	002875
1098	粤港澳	2	117	002882
1099	粤港澳	2	118	002885
1100	粤港澳	2	119	002888
1101	粤港澳	2	120	002906
1102	粤港澳	2	121	002909
1103	粤港澳	2	122	002911
1104	粤港澳	2	123	002930
1105	粤港澳	2	124	002953
1106	粤港澳	2	125	002965
1107	粤港澳	2	126	002972
1108	粤港澳	2	127	002989
1109	粤港澳	2	128	003010
1110	粤港澳	2	129	003012
1111	粤港澳	2	130	003013
1112	粤港澳	2	131	003037
1113	粤港澳	2	132	300042
1114	粤港澳	2	133	300146
1115	粤港澳	2	134	300176
1116	粤港澳	2	135	300197
1117	粤港澳	2	136	300199
1118	粤港澳	2	137	300232
1119	粤港澳	2	138	300241
1120	粤港澳	2	139	300281
1121	粤港澳	2	140	300284
1122	粤港澳	2	141	300303
1123	粤港澳	2	142	300319
1124	粤港澳	2	143	300340
1125	粤港澳	2	144	300350
1126	粤港澳	2	145	300359
1127	粤港澳	2	146	300377
1128	粤港澳	2	147	300410
1129	粤港澳	2	148	300468
1130	粤港澳	2	149	300476
1131	粤港澳	2	150	300484
1132	粤港澳	2	151	300531
1133	粤港澳	2	152	300564
1134	粤港澳	2	153	300589
1135	粤港澳	2	154	300621
1136	粤港澳	2	155	300675
1137	粤港澳	2	156	300713
1138	粤港澳	2	157	300720
1139	粤港澳	2	158	300723
1140	粤港澳	2	159	300738
1141	粤港澳	2	160	300739
1142	粤港澳	2	161	300844
1143	粤港澳	2	162	300854
1144	粤港澳	2	163	300917
1145	粤港澳	2	164	300942
1146	粤港澳	2	165	300949
1147	粤港澳	2	166	300989
1148	粤港澳	2	167	300997
1149	粤港澳	2	168	301038
1150	粤港澳	2	169	301043
1151	粤港澳	2	170	301091
1152	粤港澳	2	171	301223
1153	粤港澳	2	172	301248
1154	粤港澳	2	173	301319
1155	粤港澳	2	174	301365
1156	粤港澳	2	175	600004
1157	粤港澳	2	176	600098
1158	粤港澳	2	177	600162
1159	粤港澳	2	178	600185
1160	粤港澳	2	179	600323
1161	粤港澳	2	180	600325
1162	粤港澳	2	181	600383
1163	粤港澳	2	182	600428
1164	粤港澳	2	183	600525
1165	粤港澳	2	184	600548
1166	粤港澳	2	185	600629
1167	粤港澳	2	186	600684
1168	粤港澳	2	187	600685
1169	粤港澳	2	188	600868
1170	粤港澳	2	189	600872
1171	粤港澳	2	190	600894
1172	粤港澳	2	191	601228
1173	粤港澳	2	192	601333
1174	粤港澳	2	193	603160
1175	粤港澳	2	194	603322
1176	粤港澳	2	195	603348
1177	粤港澳	2	196	603390
1178	粤港澳	2	197	603515
1179	粤港澳	2	198	603535
1180	粤港澳	2	199	603797
1181	粤港澳	2	200	603863
1182	粤港澳	2	201	603920
1183	粤港澳	2	202	605499
1184	粤港澳	2	203	688173
1185	粤港澳	2	204	688548
1186	粤港澳	2	205	688589
1187	粤港澳	2	206	688622
1188	粤港澳	2	207	688655
1189	粤港澳	2	208	688793
1190	粤港澳	2	209	836892
1191	ST板块	2	0	000005
1192	ST板块	2	1	000007
1193	ST板块	2	2	000023
1194	ST板块	2	3	000046
1195	ST板块	2	4	000416
1196	ST板块	2	5	000525
1197	ST板块	2	6	000564
1198	ST板块	2	7	000584
1199	ST板块	2	8	000615
1200	ST板块	2	9	000620
1201	ST板块	2	10	000637
1202	ST板块	2	11	000669
1203	ST板块	2	12	000692
1204	ST板块	2	13	000697
1205	ST板块	2	14	000711
1206	ST板块	2	15	000752
1207	ST板块	2	16	000796
1208	ST板块	2	17	000839
1209	ST板块	2	18	000889
1210	ST板块	2	19	000909
1211	ST板块	2	20	000971
1212	ST板块	2	21	000976
1213	ST板块	2	22	000996
1214	ST板块	2	23	002002
1215	ST板块	2	24	002005
1216	ST板块	2	25	002021
1217	ST板块	2	26	002024
1218	ST板块	2	27	002052
1219	ST板块	2	28	002086
1220	ST板块	2	29	002087
1221	ST板块	2	30	002089
1222	ST板块	2	31	002157
1223	ST板块	2	32	002200
1224	ST板块	2	33	002259
1225	ST板块	2	34	002289
1226	ST板块	2	35	002309
1227	ST板块	2	36	002313
1228	ST板块	2	37	002433
1229	ST板块	2	38	002482
1230	ST板块	2	39	002485
1231	ST板块	2	40	002502
1232	ST板块	2	41	002564
1233	ST板块	2	42	002569
1234	ST板块	2	43	002586
1235	ST板块	2	44	002592
1236	ST板块	2	45	002656
1237	ST板块	2	46	002692
1238	ST板块	2	47	002699
1239	ST板块	2	48	002700
1240	ST板块	2	49	002721
1241	ST板块	2	50	002740
1242	ST板块	2	51	002742
1243	ST板块	2	52	002776
1244	ST板块	2	53	002800
1245	ST板块	2	54	002808
1246	ST板块	2	55	002816
1247	ST板块	2	56	002872
1248	ST板块	2	57	002951
1249	ST板块	2	58	300010
1250	ST板块	2	59	300029
1251	ST板块	2	60	300108
1252	ST板块	2	61	300167
1253	ST板块	2	62	300209
1254	ST板块	2	63	300220
1255	ST板块	2	64	300268
1256	ST板块	2	65	300282
1257	ST板块	2	66	300301
1258	ST板块	2	67	300313
1259	ST板块	2	68	300427
1260	ST板块	2	69	300495
1261	ST板块	2	70	300555
1262	ST板块	2	71	300742
1263	ST板块	2	72	300799
1264	ST板块	2	73	300859
1265	ST板块	2	74	600070
1266	ST板块	2	75	600078
1267	ST板块	2	76	600112
1268	ST板块	2	77	600117
1269	ST板块	2	78	600136
1270	ST板块	2	79	600265
1271	ST板块	2	80	600289
1272	ST板块	2	81	600290
1273	ST板块	2	82	600303
1274	ST板块	2	83	600306
1275	ST板块	2	84	600365
1276	ST板块	2	85	600387
1277	ST板块	2	86	600396
1278	ST板块	2	87	600462
1279	ST板块	2	88	600518
1280	ST板块	2	89	600530
1281	ST板块	2	90	600543
1282	ST板块	2	91	600568
1283	ST板块	2	92	600589
1284	ST板块	2	93	600599
1285	ST板块	2	94	600608
1286	ST板块	2	95	600647
1287	ST板块	2	96	600654
1288	ST板块	2	97	600666
1289	ST板块	2	98	600671
1290	ST板块	2	99	600734
1291	ST板块	2	100	600759
1292	ST板块	2	101	600766
1293	ST板块	2	102	600804
1294	ST板块	2	103	600816
1295	ST板块	2	104	600823
1296	ST板块	2	105	600898
1297	ST板块	2	106	603001
1298	ST板块	2	107	603007
1299	ST板块	2	108	603030
1300	ST板块	2	109	603117
1301	ST板块	2	110	603133
1302	ST板块	2	111	603555
1303	ST板块	2	112	603557
1304	ST板块	2	113	603559
1305	ST板块	2	114	603603
1306	ST板块	2	115	603880
1307	ST板块	2	116	688272
1308	ST板块	2	117	688500
1309	次新股	2	0	001223
1310	次新股	2	1	001225
1311	次新股	2	2	001256
1312	次新股	2	3	001260
1313	次新股	2	4	001278
1314	次新股	2	5	001282
1315	次新股	2	6	001286
1316	次新股	2	7	001287
1317	次新股	2	8	001298
1318	次新股	2	9	001299
1319	次新股	2	10	001301
1320	次新股	2	11	001311
1321	次新股	2	12	001314
1322	次新股	2	13	001322
1323	次新股	2	14	001324
1324	次新股	2	15	001328
1325	次新股	2	16	001333
1326	次新股	2	17	001337
1327	次新股	2	18	001338
1328	次新股	2	19	001360
1329	次新股	2	20	001366
1330	次新股	2	21	001367
1331	次新股	2	22	001368
1332	次新股	2	23	001373
1333	次新股	2	24	001380
1334	次新股	2	25	300804
1335	次新股	2	26	300904
1336	次新股	2	27	301105
1337	次新股	2	28	301141
1338	次新股	2	29	301157
1339	次新股	2	30	301165
1340	次新股	2	31	301170
1341	次新股	2	32	301172
1342	次新股	2	33	301202
1343	次新股	2	34	301203
1344	次新股	2	35	301210
1345	次新股	2	36	301223
1346	次新股	2	37	301225
1347	次新股	2	38	301230
1348	次新股	2	39	301232
1349	次新股	2	40	301246
1350	次新股	2	41	301251
1351	次新股	2	42	301252
1352	次新股	2	43	301255
1353	次新股	2	44	301260
1354	次新股	2	45	301261
1355	次新股	2	46	301262
1356	次新股	2	47	301265
1357	次新股	2	48	301267
1358	次新股	2	49	301272
1359	次新股	2	50	301273
1360	次新股	2	51	301277
1361	次新股	2	52	301280
1362	次新股	2	53	301281
1363	次新股	2	54	301287
1364	次新股	2	55	301290
1365	次新股	2	56	301291
1366	次新股	2	57	301292
1367	次新股	2	58	301293
1368	次新股	2	59	301295
1369	次新股	2	60	301297
1370	次新股	2	61	301301
1371	次新股	2	62	301303
1372	次新股	2	63	301305
1373	次新股	2	64	301307
1374	次新股	2	65	301310
1375	次新股	2	66	301311
1376	次新股	2	67	301314
1377	次新股	2	68	301315
1378	次新股	2	69	301317
1379	次新股	2	70	301320
1380	次新股	2	71	301322
1381	次新股	2	72	301323
1382	次新股	2	73	301325
1383	次新股	2	74	301329
1384	次新股	2	75	301332
1385	次新股	2	76	301335
1386	次新股	2	77	301337
1387	次新股	2	78	301345
1388	次新股	2	79	301348
1389	次新股	2	80	301353
1390	次新股	2	81	301355
1391	次新股	2	82	301356
1392	次新股	2	83	301357
1393	次新股	2	84	301358
1394	次新股	2	85	301359
1395	次新股	2	86	301360
1396	次新股	2	87	301361
1397	次新股	2	88	301362
1398	次新股	2	89	301365
1399	次新股	2	90	301367
1400	次新股	2	91	301368
1401	次新股	2	92	301370
1402	次新股	2	93	301371
1403	次新股	2	94	301372
1404	次新股	2	95	301373
1405	次新股	2	96	301376
1406	次新股	2	97	301377
1407	次新股	2	98	301378
1408	次新股	2	99	301379
1409	次新股	2	100	301380
1410	次新股	2	101	301381
1411	次新股	2	102	301382
1412	次新股	2	103	301383
1413	次新股	2	104	301386
1414	次新股	2	105	301387
1415	次新股	2	106	301388
1416	次新股	2	107	301389
1417	次新股	2	108	301390
1418	次新股	2	109	301391
1419	次新股	2	110	301393
1420	次新股	2	111	301395
1421	次新股	2	112	301396
1422	次新股	2	113	301397
1423	次新股	2	114	301398
1424	次新股	2	115	301399
1425	次新股	2	116	301408
1426	次新股	2	117	301418
1427	次新股	2	118	301419
1428	次新股	2	119	301421
1429	次新股	2	120	301428
1430	次新股	2	121	301429
1431	次新股	2	122	301439
1432	次新股	2	123	301446
1433	次新股	2	124	301448
1434	次新股	2	125	301456
1435	次新股	2	126	301468
1436	次新股	2	127	301469
1437	次新股	2	128	301486
1438	次新股	2	129	301487
1439	次新股	2	130	301488
1440	次新股	2	131	301498
1441	次新股	2	132	301499
1442	次新股	2	133	301500
1443	次新股	2	134	301503
1444	次新股	2	135	301505
1445	次新股	2	136	301507
1446	次新股	2	137	301509
1447	次新股	2	138	301510
1448	次新股	2	139	301511
1449	次新股	2	140	301512
1450	次新股	2	141	301515
1451	次新股	2	142	301517
1452	次新股	2	143	301518
1453	次新股	2	144	301519
1454	次新股	2	145	301520
1455	次新股	2	146	301525
1456	次新股	2	147	301528
1457	次新股	2	148	301529
1458	次新股	2	149	301533
1459	次新股	2	150	301548
1460	次新股	2	151	301550
1461	次新股	2	152	301558
1462	次新股	2	153	301559
1463	次新股	2	154	430017
1464	次新股	2	155	430139
1465	次新股	2	156	430300
1466	次新股	2	157	430425
1467	次新股	2	158	430478
1468	次新股	2	159	430556
1469	次新股	2	160	430718
1470	次新股	2	161	600925
1471	次新股	2	162	601022
1472	次新股	2	163	601059
1473	次新股	2	164	601061
1474	次新股	2	165	601065
1475	次新股	2	166	601121
1476	次新股	2	167	601133
1477	次新股	2	168	601136
1478	次新股	2	169	603061
1479	次新股	2	170	603065
1480	次新股	2	171	603073
1481	次新股	2	172	603075
1482	次新股	2	173	603119
1483	次新股	2	174	603125
1484	次新股	2	175	603130
1485	次新股	2	176	603135
1486	次新股	2	177	603137
1487	次新股	2	178	603153
1488	次新股	2	179	603162
1489	次新股	2	180	603172
1490	次新股	2	181	603173
1491	次新股	2	182	603190
1492	次新股	2	183	603193
1493	次新股	2	184	603270
1494	次新股	2	185	603275
1495	次新股	2	186	603276
1496	次新股	2	187	603280
1497	次新股	2	188	603281
1498	次新股	2	189	603282
1499	次新股	2	190	603291
1500	次新股	2	191	603296
1501	次新股	2	192	603307
1502	次新股	2	193	688084
1503	次新股	2	194	688141
1504	次新股	2	195	688143
1505	次新股	2	196	688146
1506	次新股	2	197	688147
1507	次新股	2	198	688152
1508	次新股	2	199	688172
1509	次新股	2	200	688249
1510	次新股	2	201	688291
1511	次新股	2	202	688307
1512	次新股	2	203	688334
1513	次新股	2	204	688343
1514	次新股	2	205	688347
1515	次新股	2	206	688352
1516	次新股	2	207	688361
1517	次新股	2	208	688362
1518	次新股	2	209	688372
1519	次新股	2	210	688376
1520	次新股	2	211	688410
1521	次新股	2	212	688419
1522	次新股	2	213	688420
1523	次新股	2	214	688426
1524	次新股	2	215	688429
1525	次新股	2	216	688432
1526	次新股	2	217	688433
1527	次新股	2	218	688435
1528	次新股	2	219	688443
1529	次新股	2	220	688450
1530	次新股	2	221	688458
1531	次新股	2	222	688469
1532	次新股	2	223	688472
1533	次新股	2	224	688475
1534	次新股	2	225	688478
1535	次新股	2	226	688479
1536	次新股	2	227	688480
1537	次新股	2	228	688484
1538	次新股	2	229	688485
1539	次新股	2	230	688486
1540	次新股	2	231	688489
1541	次新股	2	232	688496
1542	次新股	2	233	688498
1543	次新股	2	234	688502
1544	次新股	2	235	688503
1545	次新股	2	236	688506
1546	次新股	2	237	688507
1547	次新股	2	238	688512
1548	次新股	2	239	688515
1549	次新股	2	240	688522
1550	次新股	2	241	688523
1551	次新股	2	242	688525
1552	次新股	2	243	688531
1553	次新股	2	244	688535
1554	次新股	2	245	688539
1555	次新股	2	246	688543
1556	次新股	2	247	688548
1557	次新股	2	248	688549
1558	次新股	2	249	688552
1559	次新股	2	250	688562
1560	次新股	2	251	688563
1561	次新股	2	252	688570
1562	次新股	2	253	688573
1563	次新股	2	254	688576
1564	次新股	2	255	688581
1565	次新股	2	256	688582
1566	次新股	2	257	688591
1567	次新股	2	258	688592
1568	次新股	2	259	688593
1569	次新股	2	260	688602
1570	次新股	2	261	688603
1571	次新股	2	262	688610
1572	次新股	2	263	688612
1573	次新股	2	264	688620
1574	次新股	2	265	688623
1575	次新股	2	266	688627
1576	次新股	2	267	688629
1577	次新股	2	268	688631
1578	次新股	2	269	688638
1579	次新股	2	270	688646
